location,sex,age,cause,year,incidence_percent
29,3,27,302,1990,0.14
29,3,27,302,1991,0.14
29,3,27,302,1992,0.14
29,3,27,302,1993,0.14
29,3,27,302,1994,0.14
29,3,27,302,1995,0.14
29,3,27,302,1996,0.14
29,3,27,302,1997,0.14
29,3,27,302,1998,0.14
29,3,27,302,1999,0.14
29,3,27,302,2000,0.14
29,3,27,302,2001,0.14
29,3,27,302,2002,0.15
29,3,27,302,2003,0.15
29,3,27,302,2004,0.15
29,3,27,302,2005,0.15
29,3,27,302,2006,0.15
29,3,27,302,2007,0.15
29,3,27,302,2008,0.15
29,3,27,302,2009,0.16
29,3,27,302,2010,0.16
29,3,27,302,2011,0.16
29,3,27,302,2012,0.16
29,3,27,302,2013,0.16
29,3,27,302,2014,0.16
29,3,27,302,2015,0.16
29,3,27,302,2016,0.17
30,1,22,302,1990,0.16
30,1,22,302,1991,0.17
30,1,22,302,1992,0.17
30,1,22,302,1993,0.17
30,1,22,302,1994,0.17
30,1,22,302,1995,0.17
30,1,22,302,1996,0.18
30,1,22,302,1997,0.18
30,1,22,302,1998,0.18
30,1,22,302,1999,0.18
30,1,22,302,2000,0.18
30,1,22,302,2001,0.18
30,1,22,302,2002,0.18
30,1,22,302,2003,0.18
30,1,22,302,2004,0.18
30,1,22,302,2005,0.18
30,1,22,302,2006,0.18
30,1,22,302,2007,0.19
30,1,22,302,2008,0.19
30,1,22,302,2009,0.19
30,1,22,302,2010,0.2
30,1,22,302,2011,0.2
30,1,22,302,2012,0.2
30,1,22,302,2013,0.2
30,1,22,302,2014,0.2
30,1,22,302,2015,0.2
30,1,22,302,2016,0.2
30,1,27,302,1990,0.17
30,1,27,302,1991,0.18
30,1,27,302,1992,0.18
30,1,27,302,1993,0.18
30,1,27,302,1994,0.18
30,1,27,302,1995,0.18
30,1,27,302,1996,0.18
30,1,27,302,1997,0.18
30,1,27,302,1998,0.18
30,1,27,302,1999,0.18
30,1,27,302,2000,0.19
30,1,27,302,2001,0.19
30,1,27,302,2002,0.18
30,1,27,302,2003,0.18
30,1,27,302,2004,0.18
30,1,27,302,2005,0.18
30,1,27,302,2006,0.19
30,1,27,302,2007,0.19
30,1,27,302,2008,0.19
30,1,27,302,2009,0.2
30,1,27,302,2010,0.2
30,1,27,302,2011,0.2
30,1,27,302,2012,0.2
30,1,27,302,2013,0.2
30,1,27,302,2014,0.2
30,1,27,302,2015,0.2
30,1,27,302,2016,0.2
30,2,22,302,1990,0.16
30,2,22,302,1991,0.16
30,2,22,302,1992,0.16
30,2,22,302,1993,0.16
30,2,22,302,1994,0.17
30,2,22,302,1995,0.17
30,2,22,302,1996,0.17
30,2,22,302,1997,0.17
30,2,22,302,1998,0.17
30,2,22,302,1999,0.17
30,2,22,302,2000,0.17
30,2,22,302,2001,0.17
30,2,22,302,2002,0.17
30,2,22,302,2003,0.17
30,2,22,302,2004,0.17
30,2,22,302,2005,0.17
30,2,22,302,2006,0.18
30,2,22,302,2007,0.18
30,2,22,302,2008,0.18
30,2,22,302,2009,0.19
30,2,22,302,2010,0.19
30,2,22,302,2011,0.19
30,2,22,302,2012,0.19
30,2,22,302,2013,0.19
30,2,22,302,2014,0.19
30,2,22,302,2015,0.19
30,2,22,302,2016,0.19
30,2,27,302,1990,0.17
30,2,27,302,1991,0.18
30,2,27,302,1992,0.18
30,2,27,302,1993,0.18
30,2,27,302,1994,0.18
30,2,27,302,1995,0.18
30,2,27,302,1996,0.18
30,2,27,302,1997,0.18
30,2,27,302,1998,0.18
30,2,27,302,1999,0.18
30,2,27,302,2000,0.19
30,2,27,302,2001,0.19
30,2,27,302,2002,0.19
30,2,27,302,2003,0.19
30,2,27,302,2004,0.19
30,2,27,302,2005,0.19
30,2,27,302,2006,0.19
30,2,27,302,2007,0.19
30,2,27,302,2008,0.19
30,2,27,302,2009,0.2
30,2,27,302,2010,0.2
30,2,27,302,2011,0.2
30,2,27,302,2012,0.2
30,2,27,302,2013,0.2
30,2,27,302,2014,0.2
30,2,27,302,2015,0.2
30,2,27,302,2016,0.2
30,3,22,302,1990,0.16
30,3,22,302,1991,0.16
30,3,22,302,1992,0.17
30,3,22,302,1993,0.17
30,3,22,302,1994,0.17
30,3,22,302,1995,0.17
30,3,22,302,1996,0.17
30,3,22,302,1997,0.17
30,3,22,302,1998,0.17
30,3,22,302,1999,0.18
30,3,22,302,2000,0.18
30,3,22,302,2001,0.18
30,3,22,302,2002,0.18
30,3,22,302,2003,0.18
30,3,22,302,2004,0.18
30,3,22,302,2005,0.18
30,3,22,302,2006,0.18
30,3,22,302,2007,0.18
30,3,22,302,2008,0.19
30,3,22,302,2009,0.19
30,3,22,302,2010,0.19
30,3,22,302,2011,0.19
30,3,22,302,2012,0.19
30,3,22,302,2013,0.19
30,3,22,302,2014,0.19
30,3,22,302,2015,0.19
30,3,22,302,2016,0.19
30,3,27,302,1990,0.17
30,3,27,302,1991,0.17
30,3,27,302,1992,0.18
30,3,27,302,1993,0.18
30,3,27,302,1994,0.18
30,3,27,302,1995,0.18
30,3,27,302,1996,0.18
30,3,27,302,1997,0.18
30,3,27,302,1998,0.18
30,3,27,302,1999,0.18
30,3,27,302,2000,0.18
30,3,27,302,2001,0.18
30,3,27,302,2002,0.18
30,3,27,302,2003,0.18
30,3,27,302,2004,0.18
30,3,27,302,2005,0.18
30,3,27,302,2006,0.19
30,3,27,302,2007,0.19
30,3,27,302,2008,0.19
30,3,27,302,2009,0.2
30,3,27,302,2010,0.2
30,3,27,302,2011,0.2
30,3,27,302,2012,0.2
30,3,27,302,2013,0.2
30,3,27,302,2014,0.2
30,3,27,302,2015,0.2
30,3,27,302,2016,0.2
33,1,22,302,1990,0.12
33,1,22,302,1991,0.11
33,1,22,302,1992,0.11
33,1,22,302,1993,0.11
33,1,22,302,1994,0.11
33,1,22,302,1995,0.1
33,1,22,302,1996,0.1
33,1,22,302,1997,0.1
33,1,22,302,1998,0.1
33,1,22,302,1999,0.1
33,1,22,302,2000,0.1
33,1,22,302,2001,0.1
33,1,22,302,2002,0.1
33,1,22,302,2003,0.1
33,1,22,302,2004,0.1
33,1,22,302,2005,0.09
33,1,22,302,2006,0.1
33,1,22,302,2007,0.1
33,1,22,302,2008,0.1
33,1,22,302,2009,0.1
33,1,22,302,2010,0.1
33,1,22,302,2011,0.1
33,1,22,302,2012,0.1
33,1,22,302,2013,0.1
33,1,22,302,2014,0.1
33,1,22,302,2015,0.1
33,1,22,302,2016,0.1
33,1,27,302,1990,0.11
33,1,27,302,1991,0.1
33,1,27,302,1992,0.1
33,1,27,302,1993,0.1
33,1,27,302,1994,0.1
33,1,27,302,1995,0.1
33,1,27,302,1996,0.1
33,1,27,302,1997,0.1
33,1,27,302,1998,0.1
33,1,27,302,1999,0.1
33,1,27,302,2000,0.1
33,1,27,302,2001,0.1
33,1,27,302,2002,0.1
33,1,27,302,2003,0.1
33,1,27,302,2004,0.1
33,1,27,302,2005,0.1
33,1,27,302,2006,0.1
33,1,27,302,2007,0.1
33,1,27,302,2008,0.1
33,1,27,302,2009,0.11
33,1,27,302,2010,0.11
33,1,27,302,2011,0.11
33,1,27,302,2012,0.1
33,1,27,302,2013,0.1
33,1,27,302,2014,0.1
33,1,27,302,2015,0.1
33,1,27,302,2016,0.1
33,2,22,302,1990,0.1
33,2,22,302,1991,0.1
33,2,22,302,1992,0.1
33,2,22,302,1993,0.09
33,2,22,302,1994,0.09
33,2,22,302,1995,0.09
33,2,22,302,1996,0.09
33,2,22,302,1997,0.09
33,2,22,302,1998,0.08
33,2,22,302,1999,0.08
33,2,22,302,2000,0.08
33,2,22,302,2001,0.08
33,2,22,302,2002,0.08
33,2,22,302,2003,0.08
33,2,22,302,2004,0.08
33,2,22,302,2005,0.08
33,2,22,302,2006,0.08
33,2,22,302,2007,0.08
33,2,22,302,2008,0.08
33,2,22,302,2009,0.08
33,2,22,302,2010,0.09
33,2,22,302,2011,0.08
33,2,22,302,2012,0.08
33,2,22,302,2013,0.08
33,2,22,302,2014,0.08
33,2,22,302,2015,0.08
33,2,22,302,2016,0.08
33,2,27,302,1990,0.09
33,2,27,302,1991,0.09
33,2,27,302,1992,0.09
33,2,27,302,1993,0.09
33,2,27,302,1994,0.09
33,2,27,302,1995,0.09
33,2,27,302,1996,0.09
33,2,27,302,1997,0.09
33,2,27,302,1998,0.09
33,2,27,302,1999,0.09
33,2,27,302,2000,0.09
33,2,27,302,2001,0.09
33,2,27,302,2002,0.09
33,2,27,302,2003,0.09
33,2,27,302,2004,0.09
33,2,27,302,2005,0.09
33,2,27,302,2006,0.09
33,2,27,302,2007,0.09
33,2,27,302,2008,0.09
33,2,27,302,2009,0.09
33,2,27,302,2010,0.1
33,2,27,302,2011,0.09
33,2,27,302,2012,0.09
33,2,27,302,2013,0.09
33,2,27,302,2014,0.09
33,2,27,302,2015,0.09
33,2,27,302,2016,0.09
33,3,22,302,1990,0.11
33,3,22,302,1991,0.11
33,3,22,302,1992,0.1
33,3,22,302,1993,0.1
33,3,22,302,1994,0.1
33,3,22,302,1995,0.1
33,3,22,302,1996,0.09
33,3,22,302,1997,0.09
33,3,22,302,1998,0.09
33,3,22,302,1999,0.09
33,3,22,302,2000,0.09
33,3,22,302,2001,0.09
33,3,22,302,2002,0.09
33,3,22,302,2003,0.09
33,3,22,302,2004,0.09
33,3,22,302,2005,0.09
33,3,22,302,2006,0.09
33,3,22,302,2007,0.09
33,3,22,302,2008,0.09
33,3,22,302,2009,0.09
33,3,22,302,2010,0.09
33,3,22,302,2011,0.09
33,3,22,302,2012,0.09
33,3,22,302,2013,0.09
33,3,22,302,2014,0.09
33,3,22,302,2015,0.09
33,3,22,302,2016,0.09
33,3,27,302,1990,0.1
33,3,27,302,1991,0.1
33,3,27,302,1992,0.1
33,3,27,302,1993,0.1
33,3,27,302,1994,0.1
33,3,27,302,1995,0.09
33,3,27,302,1996,0.1
33,3,27,302,1997,0.1
33,3,27,302,1998,0.1
33,3,27,302,1999,0.1
33,3,27,302,2000,0.1
33,3,27,302,2001,0.1
33,3,27,302,2002,0.1
33,3,27,302,2003,0.1
33,3,27,302,2004,0.09
33,3,27,302,2005,0.09
33,3,27,302,2006,0.1
33,3,27,302,2007,0.1
33,3,27,302,2008,0.1
33,3,27,302,2009,0.1
33,3,27,302,2010,0.1
33,3,27,302,2011,0.1
33,3,27,302,2012,0.1
33,3,27,302,2013,0.1
33,3,27,302,2014,0.1
33,3,27,302,2015,0.09
33,3,27,302,2016,0.09
34,1,22,302,1990,0.13
34,1,22,302,1991,0.13
34,1,22,302,1992,0.13
34,1,22,302,1993,0.13
34,1,22,302,1994,0.13
34,1,22,302,1995,0.13
34,1,22,302,1996,0.13
34,1,22,302,1997,0.12
34,1,22,302,1998,0.12
34,1,22,302,1999,0.12
34,1,22,302,2000,0.12
34,1,22,302,2001,0.12
34,1,22,302,2002,0.12
34,1,22,302,2003,0.12
34,1,22,302,2004,0.11
34,1,22,302,2005,0.11
34,1,22,302,2006,0.11
34,1,22,302,2007,0.12
34,1,22,302,2008,0.12
34,1,22,302,2009,0.12
34,1,22,302,2010,0.12
34,1,22,302,2011,0.12
34,1,22,302,2012,0.12
34,1,22,302,2013,0.12
34,1,22,302,2014,0.12
34,1,22,302,2015,0.12
34,1,22,302,2016,0.12
34,1,27,302,1990,0.11
34,1,27,302,1991,0.11
34,1,27,302,1992,0.12
34,1,27,302,1993,0.12
34,1,27,302,1994,0.12
34,1,27,302,1995,0.12
34,1,27,302,1996,0.12
34,1,27,302,1997,0.12
34,1,27,302,1998,0.12
34,1,27,302,1999,0.12
34,1,27,302,2000,0.12
34,1,27,302,2001,0.12
34,1,27,302,2002,0.12
34,1,27,302,2003,0.12
34,1,27,302,2004,0.11
34,1,27,302,2005,0.11
34,1,27,302,2006,0.11
34,1,27,302,2007,0.11
34,1,27,302,2008,0.11
34,1,27,302,2009,0.11
34,1,27,302,2010,0.11
34,1,27,302,2011,0.11
34,1,27,302,2012,0.11
34,1,27,302,2013,0.12
34,1,27,302,2014,0.12
34,1,27,302,2015,0.12
34,1,27,302,2016,0.12
34,2,22,302,1990,0.12
34,2,22,302,1991,0.12
34,2,22,302,1992,0.12
34,2,22,302,1993,0.11
34,2,22,302,1994,0.11
34,2,22,302,1995,0.11
34,2,22,302,1996,0.11
34,2,22,302,1997,0.11
34,2,22,302,1998,0.11
34,2,22,302,1999,0.11
34,2,22,302,2000,0.1
34,2,22,302,2001,0.1
34,2,22,302,2002,0.1
34,2,22,302,2003,0.1
34,2,22,302,2004,0.1
34,2,22,302,2005,0.1
34,2,22,302,2006,0.1
34,2,22,302,2007,0.1
34,2,22,302,2008,0.1
34,2,22,302,2009,0.1
34,2,22,302,2010,0.1
34,2,22,302,2011,0.1
34,2,22,302,2012,0.1
34,2,22,302,2013,0.1
34,2,22,302,2014,0.1
34,2,22,302,2015,0.1
34,2,22,302,2016,0.1
34,2,27,302,1990,0.1
34,2,27,302,1991,0.1
34,2,27,302,1992,0.11
34,2,27,302,1993,0.11
34,2,27,302,1994,0.11
34,2,27,302,1995,0.11
34,2,27,302,1996,0.11
34,2,27,302,1997,0.11
34,2,27,302,1998,0.11
34,2,27,302,1999,0.11
34,2,27,302,2000,0.11
34,2,27,302,2001,0.11
34,2,27,302,2002,0.11
34,2,27,302,2003,0.11
34,2,27,302,2004,0.1
34,2,27,302,2005,0.1
34,2,27,302,2006,0.1
34,2,27,302,2007,0.1
34,2,27,302,2008,0.1
34,2,27,302,2009,0.1
34,2,27,302,2010,0.1
34,2,27,302,2011,0.1
34,2,27,302,2012,0.1
34,2,27,302,2013,0.1
34,2,27,302,2014,0.1
34,2,27,302,2015,0.11
34,2,27,302,2016,0.11
34,3,22,302,1990,0.12
34,3,22,302,1991,0.12
34,3,22,302,1992,0.12
34,3,22,302,1993,0.12
34,3,22,302,1994,0.12
34,3,22,302,1995,0.12
34,3,22,302,1996,0.12
34,3,22,302,1997,0.12
34,3,22,302,1998,0.11
34,3,22,302,1999,0.11
34,3,22,302,2000,0.11
34,3,22,302,2001,0.11
34,3,22,302,2002,0.11
34,3,22,302,2003,0.11
34,3,22,302,2004,0.11
34,3,22,302,2005,0.11
34,3,22,302,2006,0.11
34,3,22,302,2007,0.11
34,3,22,302,2008,0.11
34,3,22,302,2009,0.11
34,3,22,302,2010,0.11
34,3,22,302,2011,0.11
34,3,22,302,2012,0.11
34,3,22,302,2013,0.11
34,3,22,302,2014,0.11
34,3,22,302,2015,0.11
34,3,22,302,2016,0.11
34,3,27,302,1990,0.11
34,3,27,302,1991,0.11
34,3,27,302,1992,0.11
34,3,27,302,1993,0.11
34,3,27,302,1994,0.11
34,3,27,302,1995,0.11
34,3,27,302,1996,0.11
34,3,27,302,1997,0.11
34,3,27,302,1998,0.11
34,3,27,302,1999,0.11
34,3,27,302,2000,0.11
34,3,27,302,2001,0.11
34,3,27,302,2002,0.11
34,3,27,302,2003,0.11
34,3,27,302,2004,0.11
34,3,27,302,2005,0.11
34,3,27,302,2006,0.11
34,3,27,302,2007,0.11
34,3,27,302,2008,0.11
34,3,27,302,2009,0.11
34,3,27,302,2010,0.11
34,3,27,302,2011,0.11
34,3,27,302,2012,0.11
34,3,27,302,2013,0.11
34,3,27,302,2014,0.11
34,3,27,302,2015,0.11
34,3,27,302,2016,0.11
35,1,22,302,1990,0.08
35,1,22,302,1991,0.08
35,1,22,302,1992,0.08
35,1,22,302,1993,0.08
35,1,22,302,1994,0.08
35,1,22,302,1995,0.08
35,1,22,302,1996,0.08
35,1,22,302,1997,0.08
35,1,22,302,1998,0.08
35,1,22,302,1999,0.08
35,1,22,302,2000,0.08
35,1,22,302,2001,0.08
35,1,22,302,2002,0.08
35,1,22,302,2003,0.08
35,1,22,302,2004,0.08
35,1,22,302,2005,0.08
35,1,22,302,2006,0.08
35,1,22,302,2007,0.08
35,1,22,302,2008,0.08
35,1,22,302,2009,0.09
35,1,22,302,2010,0.09
35,1,22,302,2011,0.09
35,1,22,302,2012,0.09
35,1,22,302,2013,0.08
35,1,22,302,2014,0.08
35,1,22,302,2015,0.08
35,1,22,302,2016,0.08
35,1,27,302,1990,0.08
35,1,27,302,1991,0.08
35,1,27,302,1992,0.08
35,1,27,302,1993,0.08
35,1,27,302,1994,0.08
35,1,27,302,1995,0.08
35,1,27,302,1996,0.08
35,1,27,302,1997,0.08
35,1,27,302,1998,0.08
35,1,27,302,1999,0.09
35,1,27,302,2000,0.09
35,1,27,302,2001,0.09
35,1,27,302,2002,0.09
35,1,27,302,2003,0.09
35,1,27,302,2004,0.09
35,1,27,302,2005,0.09
35,1,27,302,2006,0.09
35,1,27,302,2007,0.09
35,1,27,302,2008,0.09
35,1,27,302,2009,0.09
35,1,27,302,2010,0.09
35,1,27,302,2011,0.09
35,1,27,302,2012,0.09
35,1,27,302,2013,0.09
35,1,27,302,2014,0.09
35,1,27,302,2015,0.08
35,1,27,302,2016,0.08
35,2,22,302,1990,0.07
35,2,22,302,1991,0.07
35,2,22,302,1992,0.07
35,2,22,302,1993,0.07
35,2,22,302,1994,0.07
35,2,22,302,1995,0.07
35,2,22,302,1996,0.07
35,2,22,302,1997,0.07
35,2,22,302,1998,0.07
35,2,22,302,1999,0.07
35,2,22,302,2000,0.07
35,2,22,302,2001,0.07
35,2,22,302,2002,0.07
35,2,22,302,2003,0.07
35,2,22,302,2004,0.07
35,2,22,302,2005,0.07
35,2,22,302,2006,0.07
35,2,22,302,2007,0.07
35,2,22,302,2008,0.07
35,2,22,302,2009,0.08
35,2,22,302,2010,0.08
35,2,22,302,2011,0.08
35,2,22,302,2012,0.07
35,2,22,302,2013,0.07
35,2,22,302,2014,0.07
35,2,22,302,2015,0.07
35,2,22,302,2016,0.07
35,2,27,302,1990,0.08
35,2,27,302,1991,0.08
35,2,27,302,1992,0.08
35,2,27,302,1993,0.08
35,2,27,302,1994,0.08
35,2,27,302,1995,0.08
35,2,27,302,1996,0.08
35,2,27,302,1997,0.08
35,2,27,302,1998,0.08
35,2,27,302,1999,0.08
35,2,27,302,2000,0.08
35,2,27,302,2001,0.08
35,2,27,302,2002,0.08
35,2,27,302,2003,0.08
35,2,27,302,2004,0.08
35,2,27,302,2005,0.08
35,2,27,302,2006,0.08
35,2,27,302,2007,0.09
35,2,27,302,2008,0.09
35,2,27,302,2009,0.09
35,2,27,302,2010,0.09
35,2,27,302,2011,0.08
35,2,27,302,2012,0.08
35,2,27,302,2013,0.08
35,2,27,302,2014,0.08
35,2,27,302,2015,0.08
35,2,27,302,2016,0.08
35,3,22,302,1990,0.08
35,3,22,302,1991,0.08
35,3,22,302,1992,0.08
35,3,22,302,1993,0.07
35,3,22,302,1994,0.07
35,3,22,302,1995,0.07
35,3,22,302,1996,0.07
35,3,22,302,1997,0.07
35,3,22,302,1998,0.07
35,3,22,302,1999,0.07
35,3,22,302,2000,0.07
35,3,22,302,2001,0.07
35,3,22,302,2002,0.08
35,3,22,302,2003,0.08
35,3,22,302,2004,0.08
35,3,22,302,2005,0.08
35,3,22,302,2006,0.08
35,3,22,302,2007,0.08
35,3,22,302,2008,0.08
35,3,22,302,2009,0.08
35,3,22,302,2010,0.08
35,3,22,302,2011,0.08
35,3,22,302,2012,0.08
35,3,22,302,2013,0.08
35,3,22,302,2014,0.08
35,3,22,302,2015,0.08
35,3,22,302,2016,0.07
35,3,27,302,1990,0.08
35,3,27,302,1991,0.08
35,3,27,302,1992,0.08
35,3,27,302,1993,0.08
35,3,27,302,1994,0.08
35,3,27,302,1995,0.08
35,3,27,302,1996,0.08
35,3,27,302,1997,0.08
35,3,27,302,1998,0.08
35,3,27,302,1999,0.08
35,3,27,302,2000,0.08
35,3,27,302,2001,0.08
35,3,27,302,2002,0.08
35,3,27,302,2003,0.09
35,3,27,302,2004,0.09
35,3,27,302,2005,0.09
35,3,27,302,2006,0.09
35,3,27,302,2007,0.09
35,3,27,302,2008,0.09
35,3,27,302,2009,0.09
35,3,27,302,2010,0.09
35,3,27,302,2011,0.09
35,3,27,302,2012,0.09
35,3,27,302,2013,0.08
35,3,27,302,2014,0.08
35,3,27,302,2015,0.08
35,3,27,302,2016,0.08
36,1,22,302,1990,0.08
36,1,22,302,1991,0.08
36,1,22,302,1992,0.08
36,1,22,302,1993,0.08
36,1,22,302,1994,0.08
36,1,22,302,1995,0.07
36,1,22,302,1996,0.07
36,1,22,302,1997,0.07
36,1,22,302,1998,0.07
36,1,22,302,1999,0.07
36,1,22,302,2000,0.07
36,1,22,302,2001,0.07
36,1,22,302,2002,0.07
36,1,22,302,2003,0.07
36,1,22,302,2004,0.07
36,1,22,302,2005,0.07
36,1,22,302,2006,0.07
36,1,22,302,2007,0.07
36,1,22,302,2008,0.07
36,1,22,302,2009,0.07
36,1,22,302,2010,0.07
36,1,22,302,2011,0.07
36,1,22,302,2012,0.07
36,1,22,302,2013,0.08
36,1,22,302,2014,0.08
36,1,22,302,2015,0.08
36,1,22,302,2016,0.08
36,1,27,302,1990,0.07
36,1,27,302,1991,0.07
36,1,27,302,1992,0.07
36,1,27,302,1993,0.07
36,1,27,302,1994,0.07
36,1,27,302,1995,0.07
36,1,27,302,1996,0.07
36,1,27,302,1997,0.07
36,1,27,302,1998,0.07
36,1,27,302,1999,0.07
36,1,27,302,2000,0.07
36,1,27,302,2001,0.07
36,1,27,302,2002,0.07
36,1,27,302,2003,0.07
36,1,27,302,2004,0.07
36,1,27,302,2005,0.07
36,1,27,302,2006,0.07
36,1,27,302,2007,0.07
36,1,27,302,2008,0.07
36,1,27,302,2009,0.07
36,1,27,302,2010,0.07
36,1,27,302,2011,0.07
36,1,27,302,2012,0.07
36,1,27,302,2013,0.07
36,1,27,302,2014,0.07
36,1,27,302,2015,0.07
36,1,27,302,2016,0.07
36,2,22,302,1990,0.08
36,2,22,302,1991,0.07
36,2,22,302,1992,0.07
36,2,22,302,1993,0.07
36,2,22,302,1994,0.07
36,2,22,302,1995,0.07
36,2,22,302,1996,0.07
36,2,22,302,1997,0.07
36,2,22,302,1998,0.07
36,2,22,302,1999,0.06
36,2,22,302,2000,0.06
36,2,22,302,2001,0.06
36,2,22,302,2002,0.06
36,2,22,302,2003,0.06
36,2,22,302,2004,0.06
36,2,22,302,2005,0.06
36,2,22,302,2006,0.06
36,2,22,302,2007,0.06
36,2,22,302,2008,0.06
36,2,22,302,2009,0.07
36,2,22,302,2010,0.07
36,2,22,302,2011,0.07
36,2,22,302,2012,0.07
36,2,22,302,2013,0.07
36,2,22,302,2014,0.07
36,2,22,302,2015,0.07
36,2,22,302,2016,0.07
36,2,27,302,1990,0.07
36,2,27,302,1991,0.07
36,2,27,302,1992,0.07
36,2,27,302,1993,0.07
36,2,27,302,1994,0.07
36,2,27,302,1995,0.07
36,2,27,302,1996,0.07
36,2,27,302,1997,0.07
36,2,27,302,1998,0.07
36,2,27,302,1999,0.07
36,2,27,302,2000,0.07
36,2,27,302,2001,0.07
36,2,27,302,2002,0.07
36,2,27,302,2003,0.07
36,2,27,302,2004,0.07
36,2,27,302,2005,0.06
36,2,27,302,2006,0.07
36,2,27,302,2007,0.07
36,2,27,302,2008,0.07
36,2,27,302,2009,0.07
36,2,27,302,2010,0.07
36,2,27,302,2011,0.07
36,2,27,302,2012,0.07
36,2,27,302,2013,0.07
36,2,27,302,2014,0.07
36,2,27,302,2015,0.07
36,2,27,302,2016,0.07
36,3,22,302,1990,0.08
36,3,22,302,1991,0.08
36,3,22,302,1992,0.08
36,3,22,302,1993,0.07
36,3,22,302,1994,0.07
36,3,22,302,1995,0.07
36,3,22,302,1996,0.07
36,3,22,302,1997,0.07
36,3,22,302,1998,0.07
36,3,22,302,1999,0.07
36,3,22,302,2000,0.07
36,3,22,302,2001,0.07
36,3,22,302,2002,0.07
36,3,22,302,2003,0.07
36,3,22,302,2004,0.07
36,3,22,302,2005,0.07
36,3,22,302,2006,0.07
36,3,22,302,2007,0.07
36,3,22,302,2008,0.07
36,3,22,302,2009,0.07
36,3,22,302,2010,0.07
36,3,22,302,2011,0.07
36,3,22,302,2012,0.07
36,3,22,302,2013,0.07
36,3,22,302,2014,0.07
36,3,22,302,2015,0.07
36,3,22,302,2016,0.07
36,3,27,302,1990,0.07
36,3,27,302,1991,0.07
36,3,27,302,1992,0.07
36,3,27,302,1993,0.07
36,3,27,302,1994,0.07
36,3,27,302,1995,0.07
36,3,27,302,1996,0.07
36,3,27,302,1997,0.07
36,3,27,302,1998,0.07
36,3,27,302,1999,0.07
36,3,27,302,2000,0.07
36,3,27,302,2001,0.07
36,3,27,302,2002,0.07
36,3,27,302,2003,0.07
36,3,27,302,2004,0.07
36,3,27,302,2005,0.07
36,3,27,302,2006,0.07
36,3,27,302,2007,0.07
36,3,27,302,2008,0.07
36,3,27,302,2009,0.07
36,3,27,302,2010,0.07
36,3,27,302,2011,0.07
36,3,27,302,2012,0.07
36,3,27,302,2013,0.07
36,3,27,302,2014,0.07
36,3,27,302,2015,0.07
36,3,27,302,2016,0.07
37,1,22,302,1990,0.11
37,1,22,302,1991,0.1
37,1,22,302,1992,0.1
37,1,22,302,1993,0.1
37,1,22,302,1994,0.1
37,1,22,302,1995,0.1
37,1,22,302,1996,0.1
37,1,22,302,1997,0.09
37,1,22,302,1998,0.09
37,1,22,302,1999,0.09
37,1,22,302,2000,0.09
37,1,22,302,2001,0.09
37,1,22,302,2002,0.09
37,1,22,302,2003,0.09
37,1,22,302,2004,0.09
37,1,22,302,2005,0.09
37,1,22,302,2006,0.09
37,1,22,302,2007,0.09
37,1,22,302,2008,0.09
37,1,22,302,2009,0.09
37,1,22,302,2010,0.09
37,1,22,302,2011,0.09
37,1,22,302,2012,0.09
37,1,22,302,2013,0.09
37,1,22,302,2014,0.09
37,1,22,302,2015,0.09
37,1,22,302,2016,0.09
37,1,27,302,1990,0.09
37,1,27,302,1991,0.09
37,1,27,302,1992,0.09
37,1,27,302,1993,0.09
37,1,27,302,1994,0.08
37,1,27,302,1995,0.08
37,1,27,302,1996,0.08
37,1,27,302,1997,0.08
37,1,27,302,1998,0.08
37,1,27,302,1999,0.08
37,1,27,302,2000,0.08
37,1,27,302,2001,0.08
37,1,27,302,2002,0.08
37,1,27,302,2003,0.08
37,1,27,302,2004,0.08
37,1,27,302,2005,0.08
37,1,27,302,2006,0.08
37,1,27,302,2007,0.08
37,1,27,302,2008,0.08
37,1,27,302,2009,0.08
37,1,27,302,2010,0.08
37,1,27,302,2011,0.08
37,1,27,302,2012,0.08
37,1,27,302,2013,0.08
37,1,27,302,2014,0.08
37,1,27,302,2015,0.08
37,1,27,302,2016,0.08
37,2,22,302,1990,0.09
37,2,22,302,1991,0.09
37,2,22,302,1992,0.09
37,2,22,302,1993,0.09
37,2,22,302,1994,0.09
37,2,22,302,1995,0.09
37,2,22,302,1996,0.08
37,2,22,302,1997,0.08
37,2,22,302,1998,0.08
37,2,22,302,1999,0.08
37,2,22,302,2000,0.08
37,2,22,302,2001,0.08
37,2,22,302,2002,0.08
37,2,22,302,2003,0.07
37,2,22,302,2004,0.07
37,2,22,302,2005,0.07
37,2,22,302,2006,0.07
37,2,22,302,2007,0.07
37,2,22,302,2008,0.08
37,2,22,302,2009,0.08
37,2,22,302,2010,0.08
37,2,22,302,2011,0.08
37,2,22,302,2012,0.08
37,2,22,302,2013,0.08
37,2,22,302,2014,0.08
37,2,22,302,2015,0.08
37,2,22,302,2016,0.08
37,2,27,302,1990,0.08
37,2,27,302,1991,0.08
37,2,27,302,1992,0.08
37,2,27,302,1993,0.08
37,2,27,302,1994,0.08
37,2,27,302,1995,0.08
37,2,27,302,1996,0.08
37,2,27,302,1997,0.07
37,2,27,302,1998,0.07
37,2,27,302,1999,0.07
37,2,27,302,2000,0.07
37,2,27,302,2001,0.07
37,2,27,302,2002,0.07
37,2,27,302,2003,0.07
