location,sex,age,cause,year,incidence_percent
39,1,27,680,2000,0.36
39,1,27,680,2001,0.36
39,1,27,680,2002,0.36
39,1,27,680,2003,0.37
39,1,27,680,2004,0.37
39,1,27,680,2005,0.37
39,1,27,680,2006,0.37
39,1,27,680,2007,0.37
39,1,27,680,2008,0.37
39,1,27,680,2009,0.38
39,1,27,680,2010,0.38
39,1,27,680,2011,0.38
39,1,27,680,2012,0.38
39,1,27,680,2013,0.38
39,1,27,680,2014,0.38
39,1,27,680,2015,0.38
39,1,27,680,2016,0.38
39,2,22,680,1990,0.3
39,2,22,680,1991,0.31
39,2,22,680,1992,0.31
39,2,22,680,1993,0.32
39,2,22,680,1994,0.32
39,2,22,680,1995,0.33
39,2,22,680,1996,0.33
39,2,22,680,1997,0.33
39,2,22,680,1998,0.34
39,2,22,680,1999,0.34
39,2,22,680,2000,0.34
39,2,22,680,2001,0.35
39,2,22,680,2002,0.35
39,2,22,680,2003,0.35
39,2,22,680,2004,0.35
39,2,22,680,2005,0.35
39,2,22,680,2006,0.35
39,2,22,680,2007,0.36
39,2,22,680,2008,0.36
39,2,22,680,2009,0.36
39,2,22,680,2010,0.36
39,2,22,680,2011,0.36
39,2,22,680,2012,0.36
39,2,22,680,2013,0.36
39,2,22,680,2014,0.36
39,2,22,680,2015,0.36
39,2,22,680,2016,0.36
39,2,27,680,1990,0.33
39,2,27,680,1991,0.33
39,2,27,680,1992,0.33
39,2,27,680,1993,0.33
39,2,27,680,1994,0.34
39,2,27,680,1995,0.34
39,2,27,680,1996,0.34
39,2,27,680,1997,0.34
39,2,27,680,1998,0.34
39,2,27,680,1999,0.35
39,2,27,680,2000,0.35
39,2,27,680,2001,0.35
39,2,27,680,2002,0.35
39,2,27,680,2003,0.35
39,2,27,680,2004,0.36
39,2,27,680,2005,0.36
39,2,27,680,2006,0.36
39,2,27,680,2007,0.36
39,2,27,680,2008,0.36
39,2,27,680,2009,0.36
39,2,27,680,2010,0.36
39,2,27,680,2011,0.37
39,2,27,680,2012,0.37
39,2,27,680,2013,0.37
39,2,27,680,2014,0.37
39,2,27,680,2015,0.37
39,2,27,680,2016,0.37
39,3,22,680,1990,0.31
39,3,22,680,1991,0.31
39,3,22,680,1992,0.32
39,3,22,680,1993,0.32
39,3,22,680,1994,0.33
39,3,22,680,1995,0.33
39,3,22,680,1996,0.33
39,3,22,680,1997,0.34
39,3,22,680,1998,0.34
39,3,22,680,1999,0.35
39,3,22,680,2000,0.35
39,3,22,680,2001,0.35
39,3,22,680,2002,0.35
39,3,22,680,2003,0.36
39,3,22,680,2004,0.36
39,3,22,680,2005,0.36
39,3,22,680,2006,0.36
39,3,22,680,2007,0.36
39,3,22,680,2008,0.36
39,3,22,680,2009,0.36
39,3,22,680,2010,0.36
39,3,22,680,2011,0.37
39,3,22,680,2012,0.37
39,3,22,680,2013,0.37
39,3,22,680,2014,0.37
39,3,22,680,2015,0.37
39,3,22,680,2016,0.37
39,3,27,680,1990,0.33
39,3,27,680,1991,0.34
39,3,27,680,1992,0.34
39,3,27,680,1993,0.34
39,3,27,680,1994,0.34
39,3,27,680,1995,0.34
39,3,27,680,1996,0.34
39,3,27,680,1997,0.35
39,3,27,680,1998,0.35
39,3,27,680,1999,0.35
39,3,27,680,2000,0.35
39,3,27,680,2001,0.36
39,3,27,680,2002,0.36
39,3,27,680,2003,0.36
39,3,27,680,2004,0.36
39,3,27,680,2005,0.36
39,3,27,680,2006,0.37
39,3,27,680,2007,0.37
39,3,27,680,2008,0.37
39,3,27,680,2009,0.37
39,3,27,680,2010,0.37
39,3,27,680,2011,0.37
39,3,27,680,2012,0.37
39,3,27,680,2013,0.37
39,3,27,680,2014,0.37
39,3,27,680,2015,0.37
39,3,27,680,2016,0.37
40,1,22,680,1990,0.26
40,1,22,680,1991,0.26
40,1,22,680,1992,0.27
40,1,22,680,1993,0.27
40,1,22,680,1994,0.28
40,1,22,680,1995,0.29
40,1,22,680,1996,0.3
40,1,22,680,1997,0.3
40,1,22,680,1998,0.31
40,1,22,680,1999,0.31
40,1,22,680,2000,0.31
40,1,22,680,2001,0.31
40,1,22,680,2002,0.32
40,1,22,680,2003,0.32
40,1,22,680,2004,0.32
40,1,22,680,2005,0.33
40,1,22,680,2006,0.33
40,1,22,680,2007,0.33
40,1,22,680,2008,0.33
40,1,22,680,2009,0.33
40,1,22,680,2010,0.33
40,1,22,680,2011,0.33
40,1,22,680,2012,0.33
40,1,22,680,2013,0.33
40,1,22,680,2014,0.33
40,1,22,680,2015,0.33
40,1,22,680,2016,0.33
40,1,27,680,1990,0.28
40,1,27,680,1991,0.28
40,1,27,680,1992,0.29
40,1,27,680,1993,0.29
40,1,27,680,1994,0.3
40,1,27,680,1995,0.3
40,1,27,680,1996,0.31
40,1,27,680,1997,0.31
40,1,27,680,1998,0.31
40,1,27,680,1999,0.31
40,1,27,680,2000,0.32
40,1,27,680,2001,0.32
40,1,27,680,2002,0.32
40,1,27,680,2003,0.33
40,1,27,680,2004,0.33
40,1,27,680,2005,0.33
40,1,27,680,2006,0.33
40,1,27,680,2007,0.33
40,1,27,680,2008,0.33
40,1,27,680,2009,0.33
40,1,27,680,2010,0.34
40,1,27,680,2011,0.34
40,1,27,680,2012,0.34
40,1,27,680,2013,0.34
40,1,27,680,2014,0.34
40,1,27,680,2015,0.34
40,1,27,680,2016,0.34
40,2,22,680,1990,0.26
40,2,22,680,1991,0.26
40,2,22,680,1992,0.26
40,2,22,680,1993,0.27
40,2,22,680,1994,0.28
40,2,22,680,1995,0.28
40,2,22,680,1996,0.29
40,2,22,680,1997,0.29
40,2,22,680,1998,0.29
40,2,22,680,1999,0.3
40,2,22,680,2000,0.3
40,2,22,680,2001,0.3
40,2,22,680,2002,0.3
40,2,22,680,2003,0.3
40,2,22,680,2004,0.31
40,2,22,680,2005,0.31
40,2,22,680,2006,0.31
40,2,22,680,2007,0.31
40,2,22,680,2008,0.31
40,2,22,680,2009,0.31
40,2,22,680,2010,0.32
40,2,22,680,2011,0.32
40,2,22,680,2012,0.32
40,2,22,680,2013,0.31
40,2,22,680,2014,0.31
40,2,22,680,2015,0.31
40,2,22,680,2016,0.31
40,2,27,680,1990,0.28
40,2,27,680,1991,0.28
40,2,27,680,1992,0.28
40,2,27,680,1993,0.28
40,2,27,680,1994,0.29
40,2,27,680,1995,0.29
40,2,27,680,1996,0.29
40,2,27,680,1997,0.3
40,2,27,680,1998,0.3
40,2,27,680,1999,0.3
40,2,27,680,2000,0.3
40,2,27,680,2001,0.31
40,2,27,680,2002,0.31
40,2,27,680,2003,0.31
40,2,27,680,2004,0.31
40,2,27,680,2005,0.31
40,2,27,680,2006,0.32
40,2,27,680,2007,0.32
40,2,27,680,2008,0.32
40,2,27,680,2009,0.32
40,2,27,680,2010,0.32
40,2,27,680,2011,0.32
40,2,27,680,2012,0.32
40,2,27,680,2013,0.32
40,2,27,680,2014,0.32
40,2,27,680,2015,0.32
40,2,27,680,2016,0.32
40,3,22,680,1990,0.26
40,3,22,680,1991,0.26
40,3,22,680,1992,0.26
40,3,22,680,1993,0.27
40,3,22,680,1994,0.28
40,3,22,680,1995,0.29
40,3,22,680,1996,0.29
40,3,22,680,1997,0.3
40,3,22,680,1998,0.3
40,3,22,680,1999,0.3
40,3,22,680,2000,0.31
40,3,22,680,2001,0.31
40,3,22,680,2002,0.31
40,3,22,680,2003,0.31
40,3,22,680,2004,0.32
40,3,22,680,2005,0.32
40,3,22,680,2006,0.32
40,3,22,680,2007,0.32
40,3,22,680,2008,0.32
40,3,22,680,2009,0.32
40,3,22,680,2010,0.32
40,3,22,680,2011,0.32
40,3,22,680,2012,0.32
40,3,22,680,2013,0.32
40,3,22,680,2014,0.32
40,3,22,680,2015,0.32
40,3,22,680,2016,0.32
40,3,27,680,1990,0.28
40,3,27,680,1991,0.28
40,3,27,680,1992,0.29
40,3,27,680,1993,0.29
40,3,27,680,1994,0.29
40,3,27,680,1995,0.3
40,3,27,680,1996,0.3
40,3,27,680,1997,0.3
40,3,27,680,1998,0.31
40,3,27,680,1999,0.31
40,3,27,680,2000,0.31
40,3,27,680,2001,0.31
40,3,27,680,2002,0.31
40,3,27,680,2003,0.32
40,3,27,680,2004,0.32
40,3,27,680,2005,0.32
40,3,27,680,2006,0.32
40,3,27,680,2007,0.33
40,3,27,680,2008,0.33
40,3,27,680,2009,0.33
40,3,27,680,2010,0.33
40,3,27,680,2011,0.33
40,3,27,680,2012,0.33
40,3,27,680,2013,0.33
40,3,27,680,2014,0.33
40,3,27,680,2015,0.33
40,3,27,680,2016,0.33
41,1,22,680,1990,0.32
41,1,22,680,1991,0.32
41,1,22,680,1992,0.33
41,1,22,680,1993,0.33
41,1,22,680,1994,0.34
41,1,22,680,1995,0.34
41,1,22,680,1996,0.35
41,1,22,680,1997,0.35
41,1,22,680,1998,0.35
41,1,22,680,1999,0.35
41,1,22,680,2000,0.36
41,1,22,680,2001,0.36
41,1,22,680,2002,0.36
41,1,22,680,2003,0.36
41,1,22,680,2004,0.36
41,1,22,680,2005,0.37
41,1,22,680,2006,0.37
41,1,22,680,2007,0.37
41,1,22,680,2008,0.37
41,1,22,680,2009,0.37
41,1,22,680,2010,0.37
41,1,22,680,2011,0.37
41,1,22,680,2012,0.37
41,1,22,680,2013,0.37
41,1,22,680,2014,0.37
41,1,22,680,2015,0.37
41,1,22,680,2016,0.38
41,1,27,680,1990,0.34
41,1,27,680,1991,0.34
41,1,27,680,1992,0.35
41,1,27,680,1993,0.35
41,1,27,680,1994,0.35
41,1,27,680,1995,0.35
41,1,27,680,1996,0.35
41,1,27,680,1997,0.35
41,1,27,680,1998,0.35
41,1,27,680,1999,0.36
41,1,27,680,2000,0.36
41,1,27,680,2001,0.36
41,1,27,680,2002,0.36
41,1,27,680,2003,0.36
41,1,27,680,2004,0.37
41,1,27,680,2005,0.37
41,1,27,680,2006,0.37
41,1,27,680,2007,0.37
41,1,27,680,2008,0.37
41,1,27,680,2009,0.37
41,1,27,680,2010,0.37
41,1,27,680,2011,0.37
41,1,27,680,2012,0.37
41,1,27,680,2013,0.37
41,1,27,680,2014,0.38
41,1,27,680,2015,0.38
41,1,27,680,2016,0.37
41,2,22,680,1990,0.31
41,2,22,680,1991,0.31
41,2,22,680,1992,0.31
41,2,22,680,1993,0.32
41,2,22,680,1994,0.32
41,2,22,680,1995,0.32
41,2,22,680,1996,0.33
41,2,22,680,1997,0.33
41,2,22,680,1998,0.33
41,2,22,680,1999,0.33
41,2,22,680,2000,0.33
41,2,22,680,2001,0.33
41,2,22,680,2002,0.33
41,2,22,680,2003,0.34
41,2,22,680,2004,0.34
41,2,22,680,2005,0.34
41,2,22,680,2006,0.34
41,2,22,680,2007,0.34
41,2,22,680,2008,0.34
41,2,22,680,2009,0.34
41,2,22,680,2010,0.34
41,2,22,680,2011,0.34
41,2,22,680,2012,0.34
41,2,22,680,2013,0.34
41,2,22,680,2014,0.35
41,2,22,680,2015,0.35
41,2,22,680,2016,0.35
41,2,27,680,1990,0.32
41,2,27,680,1991,0.32
41,2,27,680,1992,0.32
41,2,27,680,1993,0.33
41,2,27,680,1994,0.33
41,2,27,680,1995,0.33
41,2,27,680,1996,0.33
41,2,27,680,1997,0.33
41,2,27,680,1998,0.33
41,2,27,680,1999,0.33
41,2,27,680,2000,0.33
41,2,27,680,2001,0.34
41,2,27,680,2002,0.34
41,2,27,680,2003,0.34
41,2,27,680,2004,0.34
41,2,27,680,2005,0.34
41,2,27,680,2006,0.34
41,2,27,680,2007,0.35
41,2,27,680,2008,0.35
41,2,27,680,2009,0.35
41,2,27,680,2010,0.35
41,2,27,680,2011,0.35
41,2,27,680,2012,0.35
41,2,27,680,2013,0.35
41,2,27,680,2014,0.35
41,2,27,680,2015,0.35
41,2,27,680,2016,0.35
41,3,22,680,1990,0.31
41,3,22,680,1991,0.32
41,3,22,680,1992,0.32
41,3,22,680,1993,0.32
41,3,22,680,1994,0.33
41,3,22,680,1995,0.33
41,3,22,680,1996,0.34
41,3,22,680,1997,0.34
41,3,22,680,1998,0.34
41,3,22,680,1999,0.34
41,3,22,680,2000,0.34
41,3,22,680,2001,0.34
41,3,22,680,2002,0.35
41,3,22,680,2003,0.35
41,3,22,680,2004,0.35
41,3,22,680,2005,0.35
41,3,22,680,2006,0.35
41,3,22,680,2007,0.35
41,3,22,680,2008,0.35
41,3,22,680,2009,0.35
41,3,22,680,2010,0.36
41,3,22,680,2011,0.36
41,3,22,680,2012,0.36
41,3,22,680,2013,0.36
41,3,22,680,2014,0.36
41,3,22,680,2015,0.36
41,3,22,680,2016,0.36
41,3,27,680,1990,0.33
41,3,27,680,1991,0.33
41,3,27,680,1992,0.33
41,3,27,680,1993,0.34
41,3,27,680,1994,0.34
41,3,27,680,1995,0.34
41,3,27,680,1996,0.34
41,3,27,680,1997,0.34
41,3,27,680,1998,0.34
41,3,27,680,1999,0.34
41,3,27,680,2000,0.35
41,3,27,680,2001,0.35
41,3,27,680,2002,0.35
41,3,27,680,2003,0.35
41,3,27,680,2004,0.35
41,3,27,680,2005,0.36
41,3,27,680,2006,0.36
41,3,27,680,2007,0.36
41,3,27,680,2008,0.36
41,3,27,680,2009,0.36
41,3,27,680,2010,0.36
41,3,27,680,2011,0.36
41,3,27,680,2012,0.36
41,3,27,680,2013,0.36
41,3,27,680,2014,0.36
41,3,27,680,2015,0.36
41,3,27,680,2016,0.36
43,1,22,680,1990,0.33
43,1,22,680,1991,0.33
43,1,22,680,1992,0.33
43,1,22,680,1993,0.33
43,1,22,680,1994,0.33
43,1,22,680,1995,0.33
43,1,22,680,1996,0.34
43,1,22,680,1997,0.34
43,1,22,680,1998,0.34
43,1,22,680,1999,0.34
43,1,22,680,2000,0.34
43,1,22,680,2001,0.34
43,1,22,680,2002,0.34
43,1,22,680,2003,0.34
43,1,22,680,2004,0.34
43,1,22,680,2005,0.34
43,1,22,680,2006,0.34
43,1,22,680,2007,0.34
43,1,22,680,2008,0.34
43,1,22,680,2009,0.34
43,1,22,680,2010,0.34
43,1,22,680,2011,0.33
43,1,22,680,2012,0.33
43,1,22,680,2013,0.33
43,1,22,680,2014,0.33
43,1,22,680,2015,0.33
43,1,22,680,2016,0.33
43,1,27,680,1990,0.33
43,1,27,680,1991,0.33
43,1,27,680,1992,0.33
43,1,27,680,1993,0.33
43,1,27,680,1994,0.33
43,1,27,680,1995,0.33
43,1,27,680,1996,0.34
43,1,27,680,1997,0.34
43,1,27,680,1998,0.34
43,1,27,680,1999,0.34
43,1,27,680,2000,0.34
43,1,27,680,2001,0.34
43,1,27,680,2002,0.34
43,1,27,680,2003,0.34
43,1,27,680,2004,0.34
43,1,27,680,2005,0.34
43,1,27,680,2006,0.34
43,1,27,680,2007,0.34
43,1,27,680,2008,0.34
43,1,27,680,2009,0.34
43,1,27,680,2010,0.33
43,1,27,680,2011,0.33
43,1,27,680,2012,0.33
43,1,27,680,2013,0.33
43,1,27,680,2014,0.33
43,1,27,680,2015,0.33
43,1,27,680,2016,0.33
43,2,22,680,1990,0.3
43,2,22,680,1991,0.31
43,2,22,680,1992,0.31
43,2,22,680,1993,0.31
43,2,22,680,1994,0.31
43,2,22,680,1995,0.32
43,2,22,680,1996,0.32
43,2,22,680,1997,0.32
43,2,22,680,1998,0.32
43,2,22,680,1999,0.32
43,2,22,680,2000,0.32
43,2,22,680,2001,0.32
43,2,22,680,2002,0.32
43,2,22,680,2003,0.32
43,2,22,680,2004,0.32
43,2,22,680,2005,0.32
43,2,22,680,2006,0.32
43,2,22,680,2007,0.32
43,2,22,680,2008,0.32
43,2,22,680,2009,0.32
43,2,22,680,2010,0.32
43,2,22,680,2011,0.32
43,2,22,680,2012,0.31
43,2,22,680,2013,0.31
43,2,22,680,2014,0.31
43,2,22,680,2015,0.31
43,2,22,680,2016,0.31
43,2,27,680,1990,0.31
43,2,27,680,1991,0.31
43,2,27,680,1992,0.31
43,2,27,680,1993,0.31
43,2,27,680,1994,0.32
43,2,27,680,1995,0.32
43,2,27,680,1996,0.32
43,2,27,680,1997,0.32
43,2,27,680,1998,0.32
43,2,27,680,1999,0.32
43,2,27,680,2000,0.32
43,2,27,680,2001,0.32
43,2,27,680,2002,0.32
43,2,27,680,2003,0.32
43,2,27,680,2004,0.32
43,2,27,680,2005,0.32
43,2,27,680,2006,0.32
43,2,27,680,2007,0.32
43,2,27,680,2008,0.32
43,2,27,680,2009,0.32
43,2,27,680,2010,0.32
43,2,27,680,2011,0.32
43,2,27,680,2012,0.32
43,2,27,680,2013,0.31
43,2,27,680,2014,0.31
43,2,27,680,2015,0.31
43,2,27,680,2016,0.31
43,3,22,680,1990,0.31
43,3,22,680,1991,0.32
43,3,22,680,1992,0.32
43,3,22,680,1993,0.32
43,3,22,680,1994,0.32
43,3,22,680,1995,0.32
43,3,22,680,1996,0.33
43,3,22,680,1997,0.33
43,3,22,680,1998,0.33
43,3,22,680,1999,0.33
43,3,22,680,2000,0.33
43,3,22,680,2001,0.33
43,3,22,680,2002,0.33
43,3,22,680,2003,0.33
43,3,22,680,2004,0.33
43,3,22,680,2005,0.33
43,3,22,680,2006,0.33
43,3,22,680,2007,0.33
43,3,22,680,2008,0.33
43,3,22,680,2009,0.33
43,3,22,680,2010,0.33
43,3,22,680,2011,0.32
43,3,22,680,2012,0.32
43,3,22,680,2013,0.32
43,3,22,680,2014,0.32
43,3,22,680,2015,0.32
43,3,22,680,2016,0.32
43,3,27,680,1990,0.32
43,3,27,680,1991,0.32
43,3,27,680,1992,0.32
43,3,27,680,1993,0.32
43,3,27,680,1994,0.32
43,3,27,680,1995,0.32
43,3,27,680,1996,0.33
43,3,27,680,1997,0.33
43,3,27,680,1998,0.33
43,3,27,680,1999,0.33
43,3,27,680,2000,0.33
43,3,27,680,2001,0.33
43,3,27,680,2002,0.33
43,3,27,680,2003,0.33
43,3,27,680,2004,0.33
43,3,27,680,2005,0.33
43,3,27,680,2006,0.33
43,3,27,680,2007,0.33
43,3,27,680,2008,0.33
43,3,27,680,2009,0.33
43,3,27,680,2010,0.33
43,3,27,680,2011,0.32
43,3,27,680,2012,0.32
43,3,27,680,2013,0.32
43,3,27,680,2014,0.32
43,3,27,680,2015,0.32
43,3,27,680,2016,0.32
44,1,22,680,1990,0.38
44,1,22,680,1991,0.38
44,1,22,680,1992,0.38
44,1,22,680,1993,0.38
44,1,22,680,1994,0.38
44,1,22,680,1995,0.38
44,1,22,680,1996,0.38
44,1,22,680,1997,0.38
44,1,22,680,1998,0.38
44,1,22,680,1999,0.37
44,1,22,680,2000,0.37
44,1,22,680,2001,0.37
44,1,22,680,2002,0.37
44,1,22,680,2003,0.37
44,1,22,680,2004,0.37
44,1,22,680,2005,0.37
44,1,22,680,2006,0.37
44,1,22,680,2007,0.37
44,1,22,680,2008,0.37
44,1,22,680,2009,0.36
44,1,22,680,2010,0.36
44,1,22,680,2011,0.36
44,1,22,680,2012,0.36
44,1,22,680,2013,0.36
44,1,22,680,2014,0.36
44,1,22,680,2015,0.36
44,1,22,680,2016,0.36
44,1,27,680,1990,0.37
44,1,27,680,1991,0.37
44,1,27,680,1992,0.37
44,1,27,680,1993,0.37
44,1,27,680,1994,0.37
44,1,27,680,1995,0.37
44,1,27,680,1996,0.37
44,1,27,680,1997,0.37
44,1,27,680,1998,0.37
44,1,27,680,1999,0.37
44,1,27,680,2000,0.36
44,1,27,680,2001,0.36
44,1,27,680,2002,0.36
44,1,27,680,2003,0.36
44,1,27,680,2004,0.36
44,1,27,680,2005,0.36
44,1,27,680,2006,0.36
44,1,27,680,2007,0.36
44,1,27,680,2008,0.36
44,1,27,680,2009,0.36
44,1,27,680,2010,0.36
44,1,27,680,2011,0.36
44,1,27,680,2012,0.36
44,1,27,680,2013,0.36
44,1,27,680,2014,0.36
44,1,27,680,2015,0.35
44,1,27,680,2016,0.35
44,2,22,680,1990,0.35
44,2,22,680,1991,0.35
44,2,22,680,1992,0.35
44,2,22,680,1993,0.35
44,2,22,680,1994,0.35
44,2,22,680,1995,0.35
44,2,22,680,1996,0.35
44,2,22,680,1997,0.35
44,2,22,680,1998,0.35
44,2,22,680,1999,0.35
44,2,22,680,2000,0.35
44,2,22,680,2001,0.35
44,2,22,680,2002,0.35
44,2,22,680,2003,0.35
44,2,22,680,2004,0.35
44,2,22,680,2005,0.35
44,2,22,680,2006,0.34
44,2,22,680,2007,0.34
44,2,22,680,2008,0.34
44,2,22,680,2009,0.34
44,2,22,680,2010,0.34
44,2,22,680,2011,0.34
44,2,22,680,2012,0.34
44,2,22,680,2013,0.34
44,2,22,680,2014,0.34
44,2,22,680,2015,0.34
44,2,22,680,2016,0.34
44,2,27,680,1990,0.35
44,2,27,680,1991,0.35
44,2,27,680,1992,0.35
44,2,27,680,1993,0.35
44,2,27,680,1994,0.35
44,2,27,680,1995,0.35
44,2,27,680,1996,0.35
44,2,27,680,1997,0.35
44,2,27,680,1998,0.34
44,2,27,680,1999,0.34
44,2,27,680,2000,0.34
44,2,27,680,2001,0.34
44,2,27,680,2002,0.34
44,2,27,680,2003,0.34
44,2,27,680,2004,0.34
44,2,27,680,2005,0.34
44,2,27,680,2006,0.34
44,2,27,680,2007,0.34
44,2,27,680,2008,0.34
44,2,27,680,2009,0.34
44,2,27,680,2010,0.34
44,2,27,680,2011,0.34
44,2,27,680,2012,0.34
44,2,27,680,2013,0.34
44,2,27,680,2014,0.34
44,2,27,680,2015,0.34
44,2,27,680,2016,0.34
44,3,22,680,1990,0.36
44,3,22,680,1991,0.36
44,3,22,680,1992,0.36
44,3,22,680,1993,0.36
44,3,22,680,1994,0.36
44,3,22,680,1995,0.37
44,3,22,680,1996,0.36
44,3,22,680,1997,0.36
44,3,22,680,1998,0.36
44,3,22,680,1999,0.36
44,3,22,680,2000,0.36
44,3,22,680,2001,0.36
44,3,22,680,2002,0.36
44,3,22,680,2003,0.36
44,3,22,680,2004,0.36
44,3,22,680,2005,0.36
44,3,22,680,2006,0.36
44,3,22,680,2007,0.35
44,3,22,680,2008,0.35
44,3,22,680,2009,0.35
44,3,22,680,2010,0.35
44,3,22,680,2011,0.35
44,3,22,680,2012,0.35
44,3,22,680,2013,0.35
44,3,22,680,2014,0.35
44,3,22,680,2015,0.35
44,3,22,680,2016,0.35
44,3,27,680,1990,0.36
44,3,27,680,1991,0.36
44,3,27,680,1992,0.36
44,3,27,680,1993,0.36
44,3,27,680,1994,0.36
44,3,27,680,1995,0.36
44,3,27,680,1996,0.36
44,3,27,680,1997,0.36
44,3,27,680,1998,0.36
44,3,27,680,1999,0.35
44,3,27,680,2000,0.35
44,3,27,680,2001,0.35
44,3,27,680,2002,0.35
44,3,27,680,2003,0.35
44,3,27,680,2004,0.35
44,3,27,680,2005,0.35
44,3,27,680,2006,0.35
44,3,27,680,2007,0.35
44,3,27,680,2008,0.35
44,3,27,680,2009,0.35
44,3,27,680,2010,0.35
44,3,27,680,2011,0.35
44,3,27,680,2012,0.35
44,3,27,680,2013,0.35
44,3,27,680,2014,0.35
44,3,27,680,2015,0.35
44,3,27,680,2016,0.34
45,1,22,680,1990,0.36
45,1,22,680,1991,0.36
45,1,22,680,1992,0.36
45,1,22,680,1993,0.36
45,1,22,680,1994,0.36
45,1,22,680,1995,0.37
45,1,22,680,1996,0.37
45,1,22,680,1997,0.37
45,1,22,680,1998,0.37
45,1,22,680,1999,0.37
45,1,22,680,2000,0.37
45,1,22,680,2001,0.37
45,1,22,680,2002,0.37
45,1,22,680,2003,0.37
45,1,22,680,2004,0.37
45,1,22,680,2005,0.37
45,1,22,680,2006,0.36
45,1,22,680,2007,0.36
45,1,22,680,2008,0.36
45,1,22,680,2009,0.36
45,1,22,680,2010,0.36
45,1,22,680,2011,0.36
45,1,22,680,2012,0.36
45,1,22,680,2013,0.36
45,1,22,680,2014,0.36
45,1,22,680,2015,0.36
45,1,22,680,2016,0.36
45,1,27,680,1990,0.35
45,1,27,680,1991,0.35
45,1,27,680,1992,0.35
45,1,27,680,1993,0.36
45,1,27,680,1994,0.36
45,1,27,680,1995,0.36
45,1,27,680,1996,0.36
45,1,27,680,1997,0.36
45,1,27,680,1998,0.36
45,1,27,680,1999,0.36
45,1,27,680,2000,0.36
45,1,27,680,2001,0.36
45,1,27,680,2002,0.36
45,1,27,680,2003,0.36
45,1,27,680,2004,0.36
45,1,27,680,2005,0.36
45,1,27,680,2006,0.36
45,1,27,680,2007,0.36
45,1,27,680,2008,0.36
45,1,27,680,2009,0.36
45,1,27,680,2010,0.36
45,1,27,680,2011,0.36
45,1,27,680,2012,0.36
45,1,27,680,2013,0.36
45,1,27,680,2014,0.36
45,1,27,680,2015,0.36
45,1,27,680,2016,0.36
45,2,22,680,1990,0.34
45,2,22,680,1991,0.34
45,2,22,680,1992,0.34
45,2,22,680,1993,0.34
45,2,22,680,1994,0.34
45,2,22,680,1995,0.35
45,2,22,680,1996,0.35
45,2,22,680,1997,0.35
45,2,22,680,1998,0.35
45,2,22,680,1999,0.35
45,2,22,680,2000,0.35
45,2,22,680,2001,0.34
45,2,22,680,2002,0.34
45,2,22,680,2003,0.34
45,2,22,680,2004,0.34
45,2,22,680,2005,0.34
45,2,22,680,2006,0.34
45,2,22,680,2007,0.34
45,2,22,680,2008,0.34
45,2,22,680,2009,0.34
45,2,22,680,2010,0.34
45,2,22,680,2011,0.34
45,2,22,680,2012,0.34
45,2,22,680,2013,0.34
45,2,22,680,2014,0.34
45,2,22,680,2015,0.34
45,2,22,680,2016,0.34
45,2,27,680,1990,0.34
45,2,27,680,1991,0.34
45,2,27,680,1992,0.34
45,2,27,680,1993,0.34
45,2,27,680,1994,0.34
45,2,27,680,1995,0.34
45,2,27,680,1996,0.34
45,2,27,680,1997,0.34
45,2,27,680,1998,0.34
45,2,27,680,1999,0.34
45,2,27,680,2000,0.34
45,2,27,680,2001,0.34
45,2,27,680,2002,0.34
45,2,27,680,2003,0.34
45,2,27,680,2004,0.34
45,2,27,680,2005,0.34
45,2,27,680,2006,0.34
45,2,27,680,2007,0.34
45,2,27,680,2008,0.34
45,2,27,680,2009,0.34
45,2,27,680,2010,0.34
45,2,27,680,2011,0.34
45,2,27,680,2012,0.34
45,2,27,680,2013,0.34
45,2,27,680,2014,0.34
45,2,27,680,2015,0.34
45,2,27,680,2016,0.34
45,3,22,680,1990,0.35
45,3,22,680,1991,0.35
45,3,22,680,1992,0.35
45,3,22,680,1993,0.35
45,3,22,680,1994,0.35
45,3,22,680,1995,0.35
45,3,22,680,1996,0.36
45,3,22,680,1997,0.36
45,3,22,680,1998,0.36
45,3,22,680,1999,0.36
45,3,22,680,2000,0.36
45,3,22,680,2001,0.35
45,3,22,680,2002,0.35
45,3,22,680,2003,0.35
45,3,22,680,2004,0.35
45,3,22,680,2005,0.35
45,3,22,680,2006,0.35
45,3,22,680,2007,0.35
45,3,22,680,2008,0.35
45,3,22,680,2009,0.35
45,3,22,680,2010,0.35
45,3,22,680,2011,0.35
45,3,22,680,2012,0.35
45,3,22,680,2013,0.35
45,3,22,680,2014,0.35
45,3,22,680,2015,0.35
45,3,22,680,2016,0.35
45,3,27,680,1990,0.34
45,3,27,680,1991,0.34
45,3,27,680,1992,0.35
45,3,27,680,1993,0.35
45,3,27,680,1994,0.35
45,3,27,680,1995,0.35
45,3,27,680,1996,0.35
45,3,27,680,1997,0.35
45,3,27,680,1998,0.35
45,3,27,680,1999,0.35
45,3,27,680,2000,0.35
45,3,27,680,2001,0.35
45,3,27,680,2002,0.35
45,3,27,680,2003,0.35
45,3,27,680,2004,0.35
45,3,27,680,2005,0.35
45,3,27,680,2006,0.35
45,3,27,680,2007,0.35
45,3,27,680,2008,0.35
45,3,27,680,2009,0.35
45,3,27,680,2010,0.35
45,3,27,680,2011,0.35
45,3,27,680,2012,0.35
45,3,27,680,2013,0.35
