location,sex,age,cause,year,incidence_percent
48,2,27,328,1993,0.29
48,2,27,328,1994,0.29
48,2,27,328,1995,0.29
48,2,27,328,1996,0.29
48,2,27,328,1997,0.29
48,2,27,328,1998,0.29
48,2,27,328,1999,0.29
48,2,27,328,2000,0.29
48,2,27,328,2001,0.29
48,2,27,328,2002,0.28
48,2,27,328,2003,0.28
48,2,27,328,2004,0.28
48,2,27,328,2005,0.28
48,2,27,328,2006,0.28
48,2,27,328,2007,0.28
48,2,27,328,2008,0.28
48,2,27,328,2009,0.28
48,2,27,328,2010,0.28
48,2,27,328,2011,0.28
48,2,27,328,2012,0.28
48,2,27,328,2013,0.28
48,2,27,328,2014,0.27
48,2,27,328,2015,0.27
48,2,27,328,2016,0.27
48,3,22,328,1990,0.28
48,3,22,328,1991,0.28
48,3,22,328,1992,0.28
48,3,22,328,1993,0.28
48,3,22,328,1994,0.28
48,3,22,328,1995,0.28
48,3,22,328,1996,0.28
48,3,22,328,1997,0.28
48,3,22,328,1998,0.28
48,3,22,328,1999,0.28
48,3,22,328,2000,0.28
48,3,22,328,2001,0.28
48,3,22,328,2002,0.28
48,3,22,328,2003,0.27
48,3,22,328,2004,0.27
48,3,22,328,2005,0.27
48,3,22,328,2006,0.27
48,3,22,328,2007,0.27
48,3,22,328,2008,0.27
48,3,22,328,2009,0.26
48,3,22,328,2010,0.26
48,3,22,328,2011,0.26
48,3,22,328,2012,0.26
48,3,22,328,2013,0.26
48,3,22,328,2014,0.26
48,3,22,328,2015,0.26
48,3,22,328,2016,0.26
48,3,27,328,1990,0.29
48,3,27,328,1991,0.29
48,3,27,328,1992,0.29
48,3,27,328,1993,0.29
48,3,27,328,1994,0.29
48,3,27,328,1995,0.29
48,3,27,328,1996,0.29
48,3,27,328,1997,0.29
48,3,27,328,1998,0.29
48,3,27,328,1999,0.29
48,3,27,328,2000,0.29
48,3,27,328,2001,0.29
48,3,27,328,2002,0.29
48,3,27,328,2003,0.29
48,3,27,328,2004,0.28
48,3,27,328,2005,0.28
48,3,27,328,2006,0.28
48,3,27,328,2007,0.28
48,3,27,328,2008,0.28
48,3,27,328,2009,0.28
48,3,27,328,2010,0.28
48,3,27,328,2011,0.28
48,3,27,328,2012,0.28
48,3,27,328,2013,0.28
48,3,27,328,2014,0.28
48,3,27,328,2015,0.28
48,3,27,328,2016,0.28
49,1,22,328,1990,0.3
49,1,22,328,1991,0.3
49,1,22,328,1992,0.3
49,1,22,328,1993,0.3
49,1,22,328,1994,0.3
49,1,22,328,1995,0.3
49,1,22,328,1996,0.3
49,1,22,328,1997,0.3
49,1,22,328,1998,0.3
49,1,22,328,1999,0.3
49,1,22,328,2000,0.3
49,1,22,328,2001,0.3
49,1,22,328,2002,0.3
49,1,22,328,2003,0.3
49,1,22,328,2004,0.3
49,1,22,328,2005,0.3
49,1,22,328,2006,0.3
49,1,22,328,2007,0.3
49,1,22,328,2008,0.3
49,1,22,328,2009,0.3
49,1,22,328,2010,0.29
49,1,22,328,2011,0.29
49,1,22,328,2012,0.29
49,1,22,328,2013,0.29
49,1,22,328,2014,0.29
49,1,22,328,2015,0.29
49,1,22,328,2016,0.29
49,1,27,328,1990,0.29
49,1,27,328,1991,0.29
49,1,27,328,1992,0.29
49,1,27,328,1993,0.29
49,1,27,328,1994,0.29
49,1,27,328,1995,0.29
49,1,27,328,1996,0.29
49,1,27,328,1997,0.29
49,1,27,328,1998,0.29
49,1,27,328,1999,0.29
49,1,27,328,2000,0.3
49,1,27,328,2001,0.29
49,1,27,328,2002,0.29
49,1,27,328,2003,0.29
49,1,27,328,2004,0.29
49,1,27,328,2005,0.29
49,1,27,328,2006,0.29
49,1,27,328,2007,0.29
49,1,27,328,2008,0.29
49,1,27,328,2009,0.29
49,1,27,328,2010,0.29
49,1,27,328,2011,0.29
49,1,27,328,2012,0.29
49,1,27,328,2013,0.29
49,1,27,328,2014,0.29
49,1,27,328,2015,0.29
49,1,27,328,2016,0.29
49,2,22,328,1990,0.29
49,2,22,328,1991,0.29
49,2,22,328,1992,0.29
49,2,22,328,1993,0.29
49,2,22,328,1994,0.29
49,2,22,328,1995,0.29
49,2,22,328,1996,0.29
49,2,22,328,1997,0.29
49,2,22,328,1998,0.29
49,2,22,328,1999,0.29
49,2,22,328,2000,0.29
49,2,22,328,2001,0.29
49,2,22,328,2002,0.29
49,2,22,328,2003,0.29
49,2,22,328,2004,0.29
49,2,22,328,2005,0.29
49,2,22,328,2006,0.29
49,2,22,328,2007,0.28
49,2,22,328,2008,0.28
49,2,22,328,2009,0.28
49,2,22,328,2010,0.28
49,2,22,328,2011,0.28
49,2,22,328,2012,0.28
49,2,22,328,2013,0.28
49,2,22,328,2014,0.28
49,2,22,328,2015,0.28
49,2,22,328,2016,0.27
49,2,27,328,1990,0.28
49,2,27,328,1991,0.28
49,2,27,328,1992,0.28
49,2,27,328,1993,0.28
49,2,27,328,1994,0.28
49,2,27,328,1995,0.28
49,2,27,328,1996,0.29
49,2,27,328,1997,0.29
49,2,27,328,1998,0.29
49,2,27,328,1999,0.29
49,2,27,328,2000,0.29
49,2,27,328,2001,0.29
49,2,27,328,2002,0.29
49,2,27,328,2003,0.29
49,2,27,328,2004,0.29
49,2,27,328,2005,0.29
49,2,27,328,2006,0.29
49,2,27,328,2007,0.29
49,2,27,328,2008,0.29
49,2,27,328,2009,0.29
49,2,27,328,2010,0.29
49,2,27,328,2011,0.29
49,2,27,328,2012,0.29
49,2,27,328,2013,0.29
49,2,27,328,2014,0.29
49,2,27,328,2015,0.29
49,2,27,328,2016,0.29
49,3,22,328,1990,0.29
49,3,22,328,1991,0.29
49,3,22,328,1992,0.29
49,3,22,328,1993,0.29
49,3,22,328,1994,0.29
49,3,22,328,1995,0.29
49,3,22,328,1996,0.29
49,3,22,328,1997,0.29
49,3,22,328,1998,0.29
49,3,22,328,1999,0.3
49,3,22,328,2000,0.3
49,3,22,328,2001,0.29
49,3,22,328,2002,0.29
49,3,22,328,2003,0.29
49,3,22,328,2004,0.29
49,3,22,328,2005,0.29
49,3,22,328,2006,0.29
49,3,22,328,2007,0.29
49,3,22,328,2008,0.29
49,3,22,328,2009,0.29
49,3,22,328,2010,0.29
49,3,22,328,2011,0.29
49,3,22,328,2012,0.29
49,3,22,328,2013,0.28
49,3,22,328,2014,0.28
49,3,22,328,2015,0.28
49,3,22,328,2016,0.28
49,3,27,328,1990,0.29
49,3,27,328,1991,0.29
49,3,27,328,1992,0.29
49,3,27,328,1993,0.29
49,3,27,328,1994,0.29
49,3,27,328,1995,0.29
49,3,27,328,1996,0.29
49,3,27,328,1997,0.29
49,3,27,328,1998,0.29
49,3,27,328,1999,0.29
49,3,27,328,2000,0.29
49,3,27,328,2001,0.29
49,3,27,328,2002,0.29
49,3,27,328,2003,0.29
49,3,27,328,2004,0.29
49,3,27,328,2005,0.29
49,3,27,328,2006,0.29
49,3,27,328,2007,0.29
49,3,27,328,2008,0.29
49,3,27,328,2009,0.29
49,3,27,328,2010,0.29
49,3,27,328,2011,0.29
49,3,27,328,2012,0.29
49,3,27,328,2013,0.29
49,3,27,328,2014,0.29
49,3,27,328,2015,0.29
49,3,27,328,2016,0.29
50,1,22,328,1990,0.31
50,1,22,328,1991,0.31
50,1,22,328,1992,0.31
50,1,22,328,1993,0.3
50,1,22,328,1994,0.3
50,1,22,328,1995,0.3
50,1,22,328,1996,0.3
50,1,22,328,1997,0.3
50,1,22,328,1998,0.3
50,1,22,328,1999,0.3
50,1,22,328,2000,0.3
50,1,22,328,2001,0.3
50,1,22,328,2002,0.3
50,1,22,328,2003,0.3
50,1,22,328,2004,0.3
50,1,22,328,2005,0.3
50,1,22,328,2006,0.29
50,1,22,328,2007,0.29
50,1,22,328,2008,0.29
50,1,22,328,2009,0.29
50,1,22,328,2010,0.29
50,1,22,328,2011,0.29
50,1,22,328,2012,0.29
50,1,22,328,2013,0.29
50,1,22,328,2014,0.29
50,1,22,328,2015,0.29
50,1,22,328,2016,0.29
50,1,27,328,1990,0.3
50,1,27,328,1991,0.3
50,1,27,328,1992,0.3
50,1,27,328,1993,0.3
50,1,27,328,1994,0.3
50,1,27,328,1995,0.3
50,1,27,328,1996,0.3
50,1,27,328,1997,0.3
50,1,27,328,1998,0.3
50,1,27,328,1999,0.3
50,1,27,328,2000,0.3
50,1,27,328,2001,0.3
50,1,27,328,2002,0.3
50,1,27,328,2003,0.3
50,1,27,328,2004,0.3
50,1,27,328,2005,0.3
50,1,27,328,2006,0.3
50,1,27,328,2007,0.3
50,1,27,328,2008,0.3
50,1,27,328,2009,0.29
50,1,27,328,2010,0.29
50,1,27,328,2011,0.29
50,1,27,328,2012,0.29
50,1,27,328,2013,0.29
50,1,27,328,2014,0.29
50,1,27,328,2015,0.29
50,1,27,328,2016,0.29
50,2,22,328,1990,0.3
50,2,22,328,1991,0.29
50,2,22,328,1992,0.29
50,2,22,328,1993,0.29
50,2,22,328,1994,0.29
50,2,22,328,1995,0.29
50,2,22,328,1996,0.29
50,2,22,328,1997,0.29
50,2,22,328,1998,0.29
50,2,22,328,1999,0.29
50,2,22,328,2000,0.29
50,2,22,328,2001,0.29
50,2,22,328,2002,0.29
50,2,22,328,2003,0.29
50,2,22,328,2004,0.29
50,2,22,328,2005,0.29
50,2,22,328,2006,0.28
50,2,22,328,2007,0.28
50,2,22,328,2008,0.28
50,2,22,328,2009,0.28
50,2,22,328,2010,0.28
50,2,22,328,2011,0.28
50,2,22,328,2012,0.28
50,2,22,328,2013,0.28
50,2,22,328,2014,0.28
50,2,22,328,2015,0.28
50,2,22,328,2016,0.28
50,2,27,328,1990,0.3
50,2,27,328,1991,0.3
50,2,27,328,1992,0.3
50,2,27,328,1993,0.29
50,2,27,328,1994,0.29
50,2,27,328,1995,0.29
50,2,27,328,1996,0.29
50,2,27,328,1997,0.29
50,2,27,328,1998,0.3
50,2,27,328,1999,0.3
50,2,27,328,2000,0.3
50,2,27,328,2001,0.3
50,2,27,328,2002,0.3
50,2,27,328,2003,0.3
50,2,27,328,2004,0.29
50,2,27,328,2005,0.29
50,2,27,328,2006,0.29
50,2,27,328,2007,0.29
50,2,27,328,2008,0.29
50,2,27,328,2009,0.29
50,2,27,328,2010,0.29
50,2,27,328,2011,0.29
50,2,27,328,2012,0.29
50,2,27,328,2013,0.29
50,2,27,328,2014,0.29
50,2,27,328,2015,0.29
50,2,27,328,2016,0.29
50,3,22,328,1990,0.3
50,3,22,328,1991,0.3
50,3,22,328,1992,0.3
50,3,22,328,1993,0.3
50,3,22,328,1994,0.3
50,3,22,328,1995,0.3
50,3,22,328,1996,0.3
50,3,22,328,1997,0.3
50,3,22,328,1998,0.3
50,3,22,328,1999,0.3
50,3,22,328,2000,0.29
50,3,22,328,2001,0.29
50,3,22,328,2002,0.29
50,3,22,328,2003,0.29
50,3,22,328,2004,0.29
50,3,22,328,2005,0.29
50,3,22,328,2006,0.29
50,3,22,328,2007,0.29
50,3,22,328,2008,0.29
50,3,22,328,2009,0.29
50,3,22,328,2010,0.29
50,3,22,328,2011,0.28
50,3,22,328,2012,0.28
50,3,22,328,2013,0.28
50,3,22,328,2014,0.28
50,3,22,328,2015,0.28
50,3,22,328,2016,0.28
50,3,27,328,1990,0.3
50,3,27,328,1991,0.3
50,3,27,328,1992,0.3
50,3,27,328,1993,0.3
50,3,27,328,1994,0.3
50,3,27,328,1995,0.3
50,3,27,328,1996,0.3
50,3,27,328,1997,0.3
50,3,27,328,1998,0.3
50,3,27,328,1999,0.3
50,3,27,328,2000,0.3
50,3,27,328,2001,0.3
50,3,27,328,2002,0.3
50,3,27,328,2003,0.3
50,3,27,328,2004,0.3
50,3,27,328,2005,0.3
50,3,27,328,2006,0.3
50,3,27,328,2007,0.29
50,3,27,328,2008,0.29
50,3,27,328,2009,0.29
50,3,27,328,2010,0.29
50,3,27,328,2011,0.29
50,3,27,328,2012,0.29
50,3,27,328,2013,0.29
50,3,27,328,2014,0.29
50,3,27,328,2015,0.29
50,3,27,328,2016,0.29
51,1,22,328,1990,0.29
51,1,22,328,1991,0.29
51,1,22,328,1992,0.29
51,1,22,328,1993,0.29
51,1,22,328,1994,0.29
51,1,22,328,1995,0.29
51,1,22,328,1996,0.29
51,1,22,328,1997,0.29
51,1,22,328,1998,0.29
51,1,22,328,1999,0.29
51,1,22,328,2000,0.29
51,1,22,328,2001,0.29
51,1,22,328,2002,0.29
51,1,22,328,2003,0.29
51,1,22,328,2004,0.29
51,1,22,328,2005,0.29
51,1,22,328,2006,0.29
51,1,22,328,2007,0.29
51,1,22,328,2008,0.28
51,1,22,328,2009,0.28
51,1,22,328,2010,0.28
51,1,22,328,2011,0.28
51,1,22,328,2012,0.28
51,1,22,328,2013,0.28
51,1,22,328,2014,0.28
51,1,22,328,2015,0.28
51,1,22,328,2016,0.28
51,1,27,328,1990,0.29
51,1,27,328,1991,0.29
51,1,27,328,1992,0.29
51,1,27,328,1993,0.29
51,1,27,328,1994,0.29
51,1,27,328,1995,0.29
51,1,27,328,1996,0.29
51,1,27,328,1997,0.29
51,1,27,328,1998,0.29
51,1,27,328,1999,0.29
51,1,27,328,2000,0.29
51,1,27,328,2001,0.29
51,1,27,328,2002,0.29
51,1,27,328,2003,0.29
51,1,27,328,2004,0.29
51,1,27,328,2005,0.29
51,1,27,328,2006,0.29
51,1,27,328,2007,0.28
51,1,27,328,2008,0.28
51,1,27,328,2009,0.28
51,1,27,328,2010,0.28
51,1,27,328,2011,0.28
51,1,27,328,2012,0.28
51,1,27,328,2013,0.28
51,1,27,328,2014,0.28
51,1,27,328,2015,0.28
51,1,27,328,2016,0.28
51,2,22,328,1990,0.28
51,2,22,328,1991,0.28
51,2,22,328,1992,0.28
51,2,22,328,1993,0.28
51,2,22,328,1994,0.28
51,2,22,328,1995,0.28
51,2,22,328,1996,0.28
51,2,22,328,1997,0.28
51,2,22,328,1998,0.28
51,2,22,328,1999,0.28
51,2,22,328,2000,0.28
51,2,22,328,2001,0.28
51,2,22,328,2002,0.28
51,2,22,328,2003,0.28
51,2,22,328,2004,0.28
51,2,22,328,2005,0.28
51,2,22,328,2006,0.27
51,2,22,328,2007,0.27
51,2,22,328,2008,0.27
51,2,22,328,2009,0.27
51,2,22,328,2010,0.27
51,2,22,328,2011,0.27
51,2,22,328,2012,0.27
51,2,22,328,2013,0.27
51,2,22,328,2014,0.27
51,2,22,328,2015,0.27
51,2,22,328,2016,0.26
51,2,27,328,1990,0.29
51,2,27,328,1991,0.29
51,2,27,328,1992,0.29
51,2,27,328,1993,0.29
51,2,27,328,1994,0.29
51,2,27,328,1995,0.29
51,2,27,328,1996,0.29
51,2,27,328,1997,0.29
51,2,27,328,1998,0.29
51,2,27,328,1999,0.29
51,2,27,328,2000,0.29
51,2,27,328,2001,0.29
51,2,27,328,2002,0.29
51,2,27,328,2003,0.29
51,2,27,328,2004,0.29
51,2,27,328,2005,0.29
51,2,27,328,2006,0.28
51,2,27,328,2007,0.28
51,2,27,328,2008,0.28
51,2,27,328,2009,0.28
51,2,27,328,2010,0.28
51,2,27,328,2011,0.28
51,2,27,328,2012,0.28
51,2,27,328,2013,0.28
51,2,27,328,2014,0.28
51,2,27,328,2015,0.28
51,2,27,328,2016,0.28
51,3,22,328,1990,0.29
51,3,22,328,1991,0.29
51,3,22,328,1992,0.29
51,3,22,328,1993,0.29
51,3,22,328,1994,0.29
51,3,22,328,1995,0.29
51,3,22,328,1996,0.29
51,3,22,328,1997,0.29
51,3,22,328,1998,0.29
51,3,22,328,1999,0.29
51,3,22,328,2000,0.29
51,3,22,328,2001,0.29
51,3,22,328,2002,0.29
51,3,22,328,2003,0.28
51,3,22,328,2004,0.28
51,3,22,328,2005,0.28
51,3,22,328,2006,0.28
51,3,22,328,2007,0.28
51,3,22,328,2008,0.28
51,3,22,328,2009,0.28
51,3,22,328,2010,0.27
51,3,22,328,2011,0.27
51,3,22,328,2012,0.27
51,3,22,328,2013,0.27
51,3,22,328,2014,0.27
51,3,22,328,2015,0.27
51,3,22,328,2016,0.27
51,3,27,328,1990,0.29
51,3,27,328,1991,0.29
51,3,27,328,1992,0.29
51,3,27,328,1993,0.29
51,3,27,328,1994,0.29
51,3,27,328,1995,0.29
51,3,27,328,1996,0.29
51,3,27,328,1997,0.29
51,3,27,328,1998,0.29
51,3,27,328,1999,0.29
51,3,27,328,2000,0.29
51,3,27,328,2001,0.29
51,3,27,328,2002,0.29
51,3,27,328,2003,0.29
51,3,27,328,2004,0.29
51,3,27,328,2005,0.29
51,3,27,328,2006,0.29
51,3,27,328,2007,0.28
51,3,27,328,2008,0.28
51,3,27,328,2009,0.28
51,3,27,328,2010,0.28
51,3,27,328,2011,0.28
51,3,27,328,2012,0.28
51,3,27,328,2013,0.28
51,3,27,328,2014,0.28
51,3,27,328,2015,0.28
51,3,27,328,2016,0.28
52,1,22,328,1990,0.27
52,1,22,328,1991,0.27
52,1,22,328,1992,0.27
52,1,22,328,1993,0.27
52,1,22,328,1994,0.27
52,1,22,328,1995,0.27
52,1,22,328,1996,0.27
52,1,22,328,1997,0.27
52,1,22,328,1998,0.28
52,1,22,328,1999,0.28
52,1,22,328,2000,0.28
52,1,22,328,2001,0.28
52,1,22,328,2002,0.28
52,1,22,328,2003,0.27
52,1,22,328,2004,0.27
52,1,22,328,2005,0.27
52,1,22,328,2006,0.27
52,1,22,328,2007,0.27
52,1,22,328,2008,0.27
52,1,22,328,2009,0.27
52,1,22,328,2010,0.27
52,1,22,328,2011,0.27
52,1,22,328,2012,0.26
52,1,22,328,2013,0.26
52,1,22,328,2014,0.26
52,1,22,328,2015,0.26
52,1,22,328,2016,0.26
52,1,27,328,1990,0.27
52,1,27,328,1991,0.27
52,1,27,328,1992,0.27
52,1,27,328,1993,0.27
52,1,27,328,1994,0.27
52,1,27,328,1995,0.27
52,1,27,328,1996,0.27
52,1,27,328,1997,0.27
52,1,27,328,1998,0.27
52,1,27,328,1999,0.27
52,1,27,328,2000,0.27
52,1,27,328,2001,0.27
52,1,27,328,2002,0.27
52,1,27,328,2003,0.27
52,1,27,328,2004,0.27
52,1,27,328,2005,0.27
52,1,27,328,2006,0.27
52,1,27,328,2007,0.27
52,1,27,328,2008,0.27
52,1,27,328,2009,0.27
52,1,27,328,2010,0.27
52,1,27,328,2011,0.27
52,1,27,328,2012,0.27
52,1,27,328,2013,0.27
52,1,27,328,2014,0.27
52,1,27,328,2015,0.27
52,1,27,328,2016,0.27
52,2,22,328,1990,0.26
52,2,22,328,1991,0.26
52,2,22,328,1992,0.26
52,2,22,328,1993,0.26
52,2,22,328,1994,0.26
52,2,22,328,1995,0.26
52,2,22,328,1996,0.26
52,2,22,328,1997,0.26
52,2,22,328,1998,0.26
52,2,22,328,1999,0.26
52,2,22,328,2000,0.26
52,2,22,328,2001,0.26
52,2,22,328,2002,0.26
52,2,22,328,2003,0.26
52,2,22,328,2004,0.26
52,2,22,328,2005,0.26
52,2,22,328,2006,0.26
52,2,22,328,2007,0.26
52,2,22,328,2008,0.25
52,2,22,328,2009,0.25
52,2,22,328,2010,0.25
52,2,22,328,2011,0.25
52,2,22,328,2012,0.25
52,2,22,328,2013,0.25
52,2,22,328,2014,0.25
52,2,22,328,2015,0.25
52,2,22,328,2016,0.24
52,2,27,328,1990,0.26
52,2,27,328,1991,0.26
52,2,27,328,1992,0.26
52,2,27,328,1993,0.26
52,2,27,328,1994,0.26
52,2,27,328,1995,0.26
52,2,27,328,1996,0.27
52,2,27,328,1997,0.27
52,2,27,328,1998,0.27
52,2,27,328,1999,0.27
52,2,27,328,2000,0.27
52,2,27,328,2001,0.27
52,2,27,328,2002,0.27
52,2,27,328,2003,0.27
52,2,27,328,2004,0.27
52,2,27,328,2005,0.27
52,2,27,328,2006,0.27
52,2,27,328,2007,0.27
52,2,27,328,2008,0.27
52,2,27,328,2009,0.27
52,2,27,328,2010,0.27
52,2,27,328,2011,0.27
52,2,27,328,2012,0.27
52,2,27,328,2013,0.27
52,2,27,328,2014,0.27
52,2,27,328,2015,0.27
52,2,27,328,2016,0.27
52,3,22,328,1990,0.27
52,3,22,328,1991,0.27
52,3,22,328,1992,0.27
52,3,22,328,1993,0.27
52,3,22,328,1994,0.27
52,3,22,328,1995,0.27
52,3,22,328,1996,0.27
52,3,22,328,1997,0.27
52,3,22,328,1998,0.27
52,3,22,328,1999,0.27
52,3,22,328,2000,0.27
52,3,22,328,2001,0.27
52,3,22,328,2002,0.27
52,3,22,328,2003,0.27
52,3,22,328,2004,0.27
52,3,22,328,2005,0.27
52,3,22,328,2006,0.26
52,3,22,328,2007,0.26
52,3,22,328,2008,0.26
52,3,22,328,2009,0.26
52,3,22,328,2010,0.26
52,3,22,328,2011,0.26
52,3,22,328,2012,0.26
52,3,22,328,2013,0.26
52,3,22,328,2014,0.25
52,3,22,328,2015,0.25
52,3,22,328,2016,0.25
52,3,27,328,1990,0.27
52,3,27,328,1991,0.27
52,3,27,328,1992,0.27
52,3,27,328,1993,0.27
52,3,27,328,1994,0.27
52,3,27,328,1995,0.27
52,3,27,328,1996,0.27
52,3,27,328,1997,0.27
52,3,27,328,1998,0.27
52,3,27,328,1999,0.27
52,3,27,328,2000,0.27
52,3,27,328,2001,0.27
52,3,27,328,2002,0.27
52,3,27,328,2003,0.27
52,3,27,328,2004,0.27
52,3,27,328,2005,0.27
52,3,27,328,2006,0.27
52,3,27,328,2007,0.27
52,3,27,328,2008,0.27
52,3,27,328,2009,0.27
52,3,27,328,2010,0.27
52,3,27,328,2011,0.27
52,3,27,328,2012,0.27
52,3,27,328,2013,0.27
52,3,27,328,2014,0.27
52,3,27,328,2015,0.27
52,3,27,328,2016,0.27
53,1,22,328,1990,0.3
53,1,22,328,1991,0.3
53,1,22,328,1992,0.3
53,1,22,328,1993,0.3
53,1,22,328,1994,0.29
53,1,22,328,1995,0.29
53,1,22,328,1996,0.29
53,1,22,328,1997,0.29
53,1,22,328,1998,0.29
53,1,22,328,1999,0.29
53,1,22,328,2000,0.29
53,1,22,328,2001,0.29
53,1,22,328,2002,0.29
53,1,22,328,2003,0.29
53,1,22,328,2004,0.29
53,1,22,328,2005,0.29
53,1,22,328,2006,0.28
53,1,22,328,2007,0.28
53,1,22,328,2008,0.28
53,1,22,328,2009,0.28
53,1,22,328,2010,0.28
53,1,22,328,2011,0.28
53,1,22,328,2012,0.28
53,1,22,328,2013,0.28
53,1,22,328,2014,0.28
53,1,22,328,2015,0.28
53,1,22,328,2016,0.28
53,1,27,328,1990,0.29
53,1,27,328,1991,0.29
53,1,27,328,1992,0.29
53,1,27,328,1993,0.29
53,1,27,328,1994,0.29
53,1,27,328,1995,0.29
53,1,27,328,1996,0.29
53,1,27,328,1997,0.29
53,1,27,328,1998,0.29
53,1,27,328,1999,0.29
53,1,27,328,2000,0.29
53,1,27,328,2001,0.29
53,1,27,328,2002,0.29
53,1,27,328,2003,0.29
53,1,27,328,2004,0.29
53,1,27,328,2005,0.29
53,1,27,328,2006,0.29
53,1,27,328,2007,0.29
53,1,27,328,2008,0.29
53,1,27,328,2009,0.29
53,1,27,328,2010,0.29
53,1,27,328,2011,0.29
53,1,27,328,2012,0.29
53,1,27,328,2013,0.29
53,1,27,328,2014,0.29
53,1,27,328,2015,0.29
53,1,27,328,2016,0.29
53,2,22,328,1990,0.29
53,2,22,328,1991,0.29
53,2,22,328,1992,0.29
53,2,22,328,1993,0.28
53,2,22,328,1994,0.28
53,2,22,328,1995,0.28
53,2,22,328,1996,0.28
53,2,22,328,1997,0.28
53,2,22,328,1998,0.28
53,2,22,328,1999,0.28
53,2,22,328,2000,0.28
53,2,22,328,2001,0.28
53,2,22,328,2002,0.28
53,2,22,328,2003,0.28
53,2,22,328,2004,0.28
53,2,22,328,2005,0.27
53,2,22,328,2006,0.27
53,2,22,328,2007,0.27
53,2,22,328,2008,0.27
53,2,22,328,2009,0.27
53,2,22,328,2010,0.27
53,2,22,328,2011,0.27
53,2,22,328,2012,0.27
53,2,22,328,2013,0.27
53,2,22,328,2014,0.27
53,2,22,328,2015,0.27
53,2,22,328,2016,0.26
53,2,27,328,1990,0.29
53,2,27,328,1991,0.29
53,2,27,328,1992,0.29
53,2,27,328,1993,0.29
53,2,27,328,1994,0.29
53,2,27,328,1995,0.29
53,2,27,328,1996,0.29
53,2,27,328,1997,0.29
53,2,27,328,1998,0.29
53,2,27,328,1999,0.29
53,2,27,328,2000,0.29
53,2,27,328,2001,0.29
53,2,27,328,2002,0.29
53,2,27,328,2003,0.29
53,2,27,328,2004,0.29
53,2,27,328,2005,0.29
53,2,27,328,2006,0.29
53,2,27,328,2007,0.29
53,2,27,328,2008,0.29
53,2,27,328,2009,0.29
53,2,27,328,2010,0.29
53,2,27,328,2011,0.29
53,2,27,328,2012,0.29
53,2,27,328,2013,0.28
53,2,27,328,2014,0.28
53,2,27,328,2015,0.28
53,2,27,328,2016,0.28
53,3,22,328,1990,0.29
53,3,22,328,1991,0.29
53,3,22,328,1992,0.29
53,3,22,328,1993,0.29
53,3,22,328,1994,0.29
53,3,22,328,1995,0.29
53,3,22,328,1996,0.29
53,3,22,328,1997,0.29
53,3,22,328,1998,0.29
53,3,22,328,1999,0.28
53,3,22,328,2000,0.28
53,3,22,328,2001,0.28
53,3,22,328,2002,0.28
53,3,22,328,2003,0.28
53,3,22,328,2004,0.28
53,3,22,328,2005,0.28
53,3,22,328,2006,0.28
53,3,22,328,2007,0.28
53,3,22,328,2008,0.28
53,3,22,328,2009,0.28
53,3,22,328,2010,0.27
53,3,22,328,2011,0.27
53,3,22,328,2012,0.27
53,3,22,328,2013,0.27
53,3,22,328,2014,0.27
53,3,22,328,2015,0.27
53,3,22,328,2016,0.27
53,3,27,328,1990,0.29
53,3,27,328,1991,0.29
53,3,27,328,1992,0.29
53,3,27,328,1993,0.29
53,3,27,328,1994,0.29
53,3,27,328,1995,0.29
53,3,27,328,1996,0.29
53,3,27,328,1997,0.29
53,3,27,328,1998,0.29
53,3,27,328,1999,0.29
53,3,27,328,2000,0.29
53,3,27,328,2001,0.29
53,3,27,328,2002,0.29
53,3,27,328,2003,0.29
53,3,27,328,2004,0.29
53,3,27,328,2005,0.29
53,3,27,328,2006,0.29
53,3,27,328,2007,0.29
53,3,27,328,2008,0.29
53,3,27,328,2009,0.29
53,3,27,328,2010,0.29
53,3,27,328,2011,0.29
53,3,27,328,2012,0.29
53,3,27,328,2013,0.29
53,3,27,328,2014,0.29
53,3,27,328,2015,0.28
53,3,27,328,2016,0.28
54,1,22,328,1990,0.29
54,1,22,328,1991,0.29
54,1,22,328,1992,0.28
54,1,22,328,1993,0.28
54,1,22,328,1994,0.28
54,1,22,328,1995,0.28
54,1,22,328,1996,0.28
54,1,22,328,1997,0.28
54,1,22,328,1998,0.28
54,1,22,328,1999,0.28
54,1,22,328,2000,0.28
54,1,22,328,2001,0.28
54,1,22,328,2002,0.28
54,1,22,328,2003,0.28
54,1,22,328,2004,0.28
54,1,22,328,2005,0.28
54,1,22,328,2006,0.28
54,1,22,328,2007,0.28
54,1,22,328,2008,0.28
54,1,22,328,2009,0.28
54,1,22,328,2010,0.28
54,1,22,328,2011,0.28
54,1,22,328,2012,0.28
54,1,22,328,2013,0.28
54,1,22,328,2014,0.28
54,1,22,328,2015,0.28
54,1,22,328,2016,0.28
54,1,27,328,1990,0.28
54,1,27,328,1991,0.28
54,1,27,328,1992,0.28
54,1,27,328,1993,0.28
54,1,27,328,1994,0.28
54,1,27,328,1995,0.28
54,1,27,328,1996,0.28
54,1,27,328,1997,0.28
54,1,27,328,1998,0.28
54,1,27,328,1999,0.27
54,1,27,328,2000,0.27
54,1,27,328,2001,0.27
54,1,27,328,2002,0.27
54,1,27,328,2003,0.27
54,1,27,328,2004,0.27
54,1,27,328,2005,0.27
54,1,27,328,2006,0.27
