location,sex,age,cause,year,incidence_percent
38,1,27,386,2014,0
38,1,27,386,2015,0
38,1,27,386,2016,0
38,2,22,386,1990,0.01
38,2,22,386,1991,0.01
38,2,22,386,1992,0.01
38,2,22,386,1993,0.01
38,2,22,386,1994,0.01
38,2,22,386,1995,0.01
38,2,22,386,1996,0.01
38,2,22,386,1997,0.01
38,2,22,386,1998,0.01
38,2,22,386,1999,0.01
38,2,22,386,2000,0.01
38,2,22,386,2001,0
38,2,22,386,2002,0
38,2,22,386,2003,0
38,2,22,386,2004,0
38,2,22,386,2005,0
38,2,22,386,2006,0
38,2,22,386,2007,0
38,2,22,386,2008,0
38,2,22,386,2009,0
38,2,22,386,2010,0
38,2,22,386,2011,0
38,2,22,386,2012,0
38,2,22,386,2013,0
38,2,22,386,2014,0
38,2,22,386,2015,0
38,2,22,386,2016,0
38,2,27,386,1990,0.01
38,2,27,386,1991,0.01
38,2,27,386,1992,0.01
38,2,27,386,1993,0.01
38,2,27,386,1994,0.01
38,2,27,386,1995,0.01
38,2,27,386,1996,0.01
38,2,27,386,1997,0.01
38,2,27,386,1998,0.01
38,2,27,386,1999,0.01
38,2,27,386,2000,0.01
38,2,27,386,2001,0
38,2,27,386,2002,0
38,2,27,386,2003,0
38,2,27,386,2004,0
38,2,27,386,2005,0
38,2,27,386,2006,0
38,2,27,386,2007,0
38,2,27,386,2008,0
38,2,27,386,2009,0
38,2,27,386,2010,0
38,2,27,386,2011,0
38,2,27,386,2012,0
38,2,27,386,2013,0
38,2,27,386,2014,0
38,2,27,386,2015,0
38,2,27,386,2016,0
38,3,22,386,1990,0.01
38,3,22,386,1991,0.01
38,3,22,386,1992,0.01
38,3,22,386,1993,0.01
38,3,22,386,1994,0.01
38,3,22,386,1995,0.01
38,3,22,386,1996,0.01
38,3,22,386,1997,0.01
38,3,22,386,1998,0.01
38,3,22,386,1999,0.01
38,3,22,386,2000,0.01
38,3,22,386,2001,0
38,3,22,386,2002,0
38,3,22,386,2003,0
38,3,22,386,2004,0
38,3,22,386,2005,0
38,3,22,386,2006,0
38,3,22,386,2007,0
38,3,22,386,2008,0
38,3,22,386,2009,0
38,3,22,386,2010,0
38,3,22,386,2011,0
38,3,22,386,2012,0
38,3,22,386,2013,0
38,3,22,386,2014,0
38,3,22,386,2015,0
38,3,22,386,2016,0
38,3,27,386,1990,0.01
38,3,27,386,1991,0.01
38,3,27,386,1992,0.01
38,3,27,386,1993,0.01
38,3,27,386,1994,0.01
38,3,27,386,1995,0.01
38,3,27,386,1996,0.01
38,3,27,386,1997,0.01
38,3,27,386,1998,0.01
38,3,27,386,1999,0.01
38,3,27,386,2000,0.01
38,3,27,386,2001,0
38,3,27,386,2002,0
38,3,27,386,2003,0
38,3,27,386,2004,0
38,3,27,386,2005,0
38,3,27,386,2006,0
38,3,27,386,2007,0
38,3,27,386,2008,0
38,3,27,386,2009,0
38,3,27,386,2010,0
38,3,27,386,2011,0
38,3,27,386,2012,0
38,3,27,386,2013,0
38,3,27,386,2014,0
38,3,27,386,2015,0
38,3,27,386,2016,0
39,1,22,386,1990,0
39,1,22,386,1991,0
39,1,22,386,1992,0
39,1,22,386,1993,0
39,1,22,386,1994,0
39,1,22,386,1995,0.01
39,1,22,386,1996,0.01
39,1,22,386,1997,0.01
39,1,22,386,1998,0.01
39,1,22,386,1999,0.01
39,1,22,386,2000,0.01
39,1,22,386,2001,0.01
39,1,22,386,2002,0.01
39,1,22,386,2003,0.01
39,1,22,386,2004,0
39,1,22,386,2005,0
39,1,22,386,2006,0
39,1,22,386,2007,0
39,1,22,386,2008,0
39,1,22,386,2009,0
39,1,22,386,2010,0
39,1,22,386,2011,0
39,1,22,386,2012,0
39,1,22,386,2013,0
39,1,22,386,2014,0
39,1,22,386,2015,0
39,1,22,386,2016,0
39,1,27,386,1990,0
39,1,27,386,1991,0
39,1,27,386,1992,0
39,1,27,386,1993,0
39,1,27,386,1994,0
39,1,27,386,1995,0
39,1,27,386,1996,0
39,1,27,386,1997,0.01
39,1,27,386,1998,0.01
39,1,27,386,1999,0.01
39,1,27,386,2000,0.01
39,1,27,386,2001,0.01
39,1,27,386,2002,0.01
39,1,27,386,2003,0
39,1,27,386,2004,0
39,1,27,386,2005,0
39,1,27,386,2006,0
39,1,27,386,2007,0
39,1,27,386,2008,0
39,1,27,386,2009,0
39,1,27,386,2010,0
39,1,27,386,2011,0
39,1,27,386,2012,0
39,1,27,386,2013,0
39,1,27,386,2014,0
39,1,27,386,2015,0
39,1,27,386,2016,0
39,2,22,386,1990,0
39,2,22,386,1991,0
39,2,22,386,1992,0
39,2,22,386,1993,0
39,2,22,386,1994,0
39,2,22,386,1995,0.01
39,2,22,386,1996,0.01
39,2,22,386,1997,0.01
39,2,22,386,1998,0.01
39,2,22,386,1999,0.01
39,2,22,386,2000,0.01
39,2,22,386,2001,0.01
39,2,22,386,2002,0.01
39,2,22,386,2003,0
39,2,22,386,2004,0
39,2,22,386,2005,0
39,2,22,386,2006,0
39,2,22,386,2007,0
39,2,22,386,2008,0
39,2,22,386,2009,0
39,2,22,386,2010,0
39,2,22,386,2011,0
39,2,22,386,2012,0
39,2,22,386,2013,0
39,2,22,386,2014,0
39,2,22,386,2015,0
39,2,22,386,2016,0
39,2,27,386,1990,0
39,2,27,386,1991,0
39,2,27,386,1992,0
39,2,27,386,1993,0
39,2,27,386,1994,0
39,2,27,386,1995,0
39,2,27,386,1996,0
39,2,27,386,1997,0.01
39,2,27,386,1998,0.01
39,2,27,386,1999,0.01
39,2,27,386,2000,0.01
39,2,27,386,2001,0.01
39,2,27,386,2002,0.01
39,2,27,386,2003,0
39,2,27,386,2004,0
39,2,27,386,2005,0
39,2,27,386,2006,0
39,2,27,386,2007,0
39,2,27,386,2008,0
39,2,27,386,2009,0
39,2,27,386,2010,0
39,2,27,386,2011,0
39,2,27,386,2012,0
39,2,27,386,2013,0
39,2,27,386,2014,0
39,2,27,386,2015,0
39,2,27,386,2016,0
39,3,22,386,1990,0
39,3,22,386,1991,0
39,3,22,386,1992,0
39,3,22,386,1993,0
39,3,22,386,1994,0
39,3,22,386,1995,0.01
39,3,22,386,1996,0.01
39,3,22,386,1997,0.01
39,3,22,386,1998,0.01
39,3,22,386,1999,0.01
39,3,22,386,2000,0.01
39,3,22,386,2001,0.01
39,3,22,386,2002,0.01
39,3,22,386,2003,0.01
39,3,22,386,2004,0
39,3,22,386,2005,0
39,3,22,386,2006,0
39,3,22,386,2007,0
39,3,22,386,2008,0
39,3,22,386,2009,0
39,3,22,386,2010,0
39,3,22,386,2011,0
39,3,22,386,2012,0
39,3,22,386,2013,0
39,3,22,386,2014,0
39,3,22,386,2015,0
39,3,22,386,2016,0
39,3,27,386,1990,0
39,3,27,386,1991,0
39,3,27,386,1992,0
39,3,27,386,1993,0
39,3,27,386,1994,0
39,3,27,386,1995,0
39,3,27,386,1996,0
39,3,27,386,1997,0.01
39,3,27,386,1998,0.01
39,3,27,386,1999,0.01
39,3,27,386,2000,0.01
39,3,27,386,2001,0.01
39,3,27,386,2002,0.01
39,3,27,386,2003,0
39,3,27,386,2004,0
39,3,27,386,2005,0
39,3,27,386,2006,0
39,3,27,386,2007,0
39,3,27,386,2008,0
39,3,27,386,2009,0
39,3,27,386,2010,0
39,3,27,386,2011,0
39,3,27,386,2012,0
39,3,27,386,2013,0
39,3,27,386,2014,0
39,3,27,386,2015,0
39,3,27,386,2016,0
40,1,22,386,1990,0
40,1,22,386,1991,0
40,1,22,386,1992,0
40,1,22,386,1993,0
40,1,22,386,1994,0
40,1,22,386,1995,0
40,1,22,386,1996,0
40,1,22,386,1997,0
40,1,22,386,1998,0
40,1,22,386,1999,0
40,1,22,386,2000,0
40,1,22,386,2001,0
40,1,22,386,2002,0
40,1,22,386,2003,0
40,1,22,386,2004,0
40,1,22,386,2005,0
40,1,22,386,2006,0
40,1,22,386,2007,0
40,1,22,386,2008,0
40,1,22,386,2009,0
40,1,22,386,2010,0
40,1,22,386,2011,0
40,1,22,386,2012,0
40,1,22,386,2013,0
40,1,22,386,2014,0
40,1,22,386,2015,0
40,1,22,386,2016,0
40,1,27,386,1990,0
40,1,27,386,1991,0
40,1,27,386,1992,0
40,1,27,386,1993,0
40,1,27,386,1994,0
40,1,27,386,1995,0
40,1,27,386,1996,0
40,1,27,386,1997,0
40,1,27,386,1998,0
40,1,27,386,1999,0
40,1,27,386,2000,0
40,1,27,386,2001,0
40,1,27,386,2002,0
40,1,27,386,2003,0
40,1,27,386,2004,0
40,1,27,386,2005,0
40,1,27,386,2006,0
40,1,27,386,2007,0
40,1,27,386,2008,0
40,1,27,386,2009,0
40,1,27,386,2010,0
40,1,27,386,2011,0
40,1,27,386,2012,0
40,1,27,386,2013,0
40,1,27,386,2014,0
40,1,27,386,2015,0
40,1,27,386,2016,0
40,2,22,386,1990,0.01
40,2,22,386,1991,0.01
40,2,22,386,1992,0.01
40,2,22,386,1993,0.01
40,2,22,386,1994,0.01
40,2,22,386,1995,0.01
40,2,22,386,1996,0
40,2,22,386,1997,0
40,2,22,386,1998,0
40,2,22,386,1999,0
40,2,22,386,2000,0
40,2,22,386,2001,0
40,2,22,386,2002,0
40,2,22,386,2003,0
40,2,22,386,2004,0
40,2,22,386,2005,0
40,2,22,386,2006,0
40,2,22,386,2007,0
40,2,22,386,2008,0
40,2,22,386,2009,0
40,2,22,386,2010,0
40,2,22,386,2011,0
40,2,22,386,2012,0
40,2,22,386,2013,0
40,2,22,386,2014,0
40,2,22,386,2015,0
40,2,22,386,2016,0
40,2,27,386,1990,0
40,2,27,386,1991,0
40,2,27,386,1992,0
40,2,27,386,1993,0
40,2,27,386,1994,0
40,2,27,386,1995,0
40,2,27,386,1996,0
40,2,27,386,1997,0
40,2,27,386,1998,0
40,2,27,386,1999,0
40,2,27,386,2000,0
40,2,27,386,2001,0
40,2,27,386,2002,0
40,2,27,386,2003,0
40,2,27,386,2004,0
40,2,27,386,2005,0
40,2,27,386,2006,0
40,2,27,386,2007,0
40,2,27,386,2008,0
40,2,27,386,2009,0
40,2,27,386,2010,0
40,2,27,386,2011,0
40,2,27,386,2012,0
40,2,27,386,2013,0
40,2,27,386,2014,0
40,2,27,386,2015,0
40,2,27,386,2016,0
40,3,22,386,1990,0.01
40,3,22,386,1991,0
40,3,22,386,1992,0
40,3,22,386,1993,0
40,3,22,386,1994,0
40,3,22,386,1995,0
40,3,22,386,1996,0
40,3,22,386,1997,0
40,3,22,386,1998,0
40,3,22,386,1999,0
40,3,22,386,2000,0
40,3,22,386,2001,0
40,3,22,386,2002,0
40,3,22,386,2003,0
40,3,22,386,2004,0
40,3,22,386,2005,0
40,3,22,386,2006,0
40,3,22,386,2007,0
40,3,22,386,2008,0
40,3,22,386,2009,0
40,3,22,386,2010,0
40,3,22,386,2011,0
40,3,22,386,2012,0
40,3,22,386,2013,0
40,3,22,386,2014,0
40,3,22,386,2015,0
40,3,22,386,2016,0
40,3,27,386,1990,0
40,3,27,386,1991,0
40,3,27,386,1992,0
40,3,27,386,1993,0
40,3,27,386,1994,0
40,3,27,386,1995,0
40,3,27,386,1996,0
40,3,27,386,1997,0
40,3,27,386,1998,0
40,3,27,386,1999,0
40,3,27,386,2000,0
40,3,27,386,2001,0
40,3,27,386,2002,0
40,3,27,386,2003,0
40,3,27,386,2004,0
40,3,27,386,2005,0
40,3,27,386,2006,0
40,3,27,386,2007,0
40,3,27,386,2008,0
40,3,27,386,2009,0
40,3,27,386,2010,0
40,3,27,386,2011,0
40,3,27,386,2012,0
40,3,27,386,2013,0
40,3,27,386,2014,0
40,3,27,386,2015,0
40,3,27,386,2016,0
41,1,22,386,1990,0.01
41,1,22,386,1991,0.01
41,1,22,386,1992,0.01
41,1,22,386,1993,0.01
41,1,22,386,1994,0.01
41,1,22,386,1995,0.01
41,1,22,386,1996,0.01
41,1,22,386,1997,0.01
41,1,22,386,1998,0.01
41,1,22,386,1999,0.01
41,1,22,386,2000,0.01
41,1,22,386,2001,0.01
41,1,22,386,2002,0.01
41,1,22,386,2003,0.01
41,1,22,386,2004,0.01
41,1,22,386,2005,0.01
41,1,22,386,2006,0.01
41,1,22,386,2007,0.01
41,1,22,386,2008,0.01
41,1,22,386,2009,0
41,1,22,386,2010,0
41,1,22,386,2011,0
41,1,22,386,2012,0
41,1,22,386,2013,0
41,1,22,386,2014,0
41,1,22,386,2015,0
41,1,22,386,2016,0
41,1,27,386,1990,0.01
41,1,27,386,1991,0.01
41,1,27,386,1992,0.01
41,1,27,386,1993,0.01
41,1,27,386,1994,0.01
41,1,27,386,1995,0.01
41,1,27,386,1996,0.01
41,1,27,386,1997,0.01
41,1,27,386,1998,0.01
41,1,27,386,1999,0.01
41,1,27,386,2000,0.01
41,1,27,386,2001,0.01
41,1,27,386,2002,0.01
41,1,27,386,2003,0.01
41,1,27,386,2004,0.01
41,1,27,386,2005,0.01
41,1,27,386,2006,0.01
41,1,27,386,2007,0.01
41,1,27,386,2008,0
41,1,27,386,2009,0
41,1,27,386,2010,0
41,1,27,386,2011,0
41,1,27,386,2012,0
41,1,27,386,2013,0
41,1,27,386,2014,0
41,1,27,386,2015,0
41,1,27,386,2016,0
41,2,22,386,1990,0.01
41,2,22,386,1991,0.01
41,2,22,386,1992,0.01
41,2,22,386,1993,0.01
41,2,22,386,1994,0.01
41,2,22,386,1995,0.01
41,2,22,386,1996,0.01
41,2,22,386,1997,0.01
41,2,22,386,1998,0.01
41,2,22,386,1999,0.01
41,2,22,386,2000,0.01
41,2,22,386,2001,0.01
41,2,22,386,2002,0.01
41,2,22,386,2003,0.01
41,2,22,386,2004,0.01
41,2,22,386,2005,0.01
41,2,22,386,2006,0.01
41,2,22,386,2007,0.01
41,2,22,386,2008,0
41,2,22,386,2009,0
41,2,22,386,2010,0
41,2,22,386,2011,0
41,2,22,386,2012,0
41,2,22,386,2013,0
41,2,22,386,2014,0
41,2,22,386,2015,0
41,2,22,386,2016,0
41,2,27,386,1990,0.01
41,2,27,386,1991,0.01
41,2,27,386,1992,0.01
41,2,27,386,1993,0.01
41,2,27,386,1994,0.01
41,2,27,386,1995,0.01
41,2,27,386,1996,0.01
41,2,27,386,1997,0.01
41,2,27,386,1998,0.01
41,2,27,386,1999,0.01
41,2,27,386,2000,0.01
41,2,27,386,2001,0.01
41,2,27,386,2002,0.01
41,2,27,386,2003,0.01
41,2,27,386,2004,0.01
41,2,27,386,2005,0.01
41,2,27,386,2006,0.01
41,2,27,386,2007,0.01
41,2,27,386,2008,0
41,2,27,386,2009,0
41,2,27,386,2010,0
41,2,27,386,2011,0
41,2,27,386,2012,0
41,2,27,386,2013,0
41,2,27,386,2014,0
41,2,27,386,2015,0
41,2,27,386,2016,0
41,3,22,386,1990,0.01
41,3,22,386,1991,0.01
41,3,22,386,1992,0.01
41,3,22,386,1993,0.01
41,3,22,386,1994,0.01
41,3,22,386,1995,0.01
41,3,22,386,1996,0.01
41,3,22,386,1997,0.01
41,3,22,386,1998,0.01
41,3,22,386,1999,0.01
41,3,22,386,2000,0.01
41,3,22,386,2001,0.01
41,3,22,386,2002,0.01
41,3,22,386,2003,0.01
41,3,22,386,2004,0.01
41,3,22,386,2005,0.01
41,3,22,386,2006,0.01
41,3,22,386,2007,0.01
41,3,22,386,2008,0
41,3,22,386,2009,0
41,3,22,386,2010,0
41,3,22,386,2011,0
41,3,22,386,2012,0
41,3,22,386,2013,0
41,3,22,386,2014,0
41,3,22,386,2015,0
41,3,22,386,2016,0
41,3,27,386,1990,0.01
41,3,27,386,1991,0.01
41,3,27,386,1992,0.01
41,3,27,386,1993,0.01
41,3,27,386,1994,0.01
41,3,27,386,1995,0.01
41,3,27,386,1996,0.01
41,3,27,386,1997,0.01
41,3,27,386,1998,0.01
41,3,27,386,1999,0.01
41,3,27,386,2000,0.01
41,3,27,386,2001,0.01
41,3,27,386,2002,0.01
41,3,27,386,2003,0.01
41,3,27,386,2004,0.01
41,3,27,386,2005,0.01
41,3,27,386,2006,0.01
41,3,27,386,2007,0.01
41,3,27,386,2008,0
41,3,27,386,2009,0
41,3,27,386,2010,0
41,3,27,386,2011,0
41,3,27,386,2012,0
41,3,27,386,2013,0
41,3,27,386,2014,0
41,3,27,386,2015,0
41,3,27,386,2016,0
43,1,22,386,1990,0
43,1,22,386,1991,0
43,1,22,386,1992,0
43,1,22,386,1993,0
43,1,22,386,1994,0
43,1,22,386,1995,0
43,1,22,386,1996,0
43,1,22,386,1997,0
43,1,22,386,1998,0
43,1,22,386,1999,0
43,1,22,386,2000,0
43,1,22,386,2001,0
43,1,22,386,2002,0
43,1,22,386,2003,0
43,1,22,386,2004,0
43,1,22,386,2005,0
43,1,22,386,2006,0
43,1,22,386,2007,0
43,1,22,386,2008,0
43,1,22,386,2009,0
43,1,22,386,2010,0
43,1,22,386,2011,0
43,1,22,386,2012,0
43,1,22,386,2013,0
43,1,22,386,2014,0
43,1,22,386,2015,0
43,1,22,386,2016,0
43,1,27,386,1990,0
43,1,27,386,1991,0
43,1,27,386,1992,0
43,1,27,386,1993,0
43,1,27,386,1994,0
43,1,27,386,1995,0
43,1,27,386,1996,0
43,1,27,386,1997,0
43,1,27,386,1998,0
43,1,27,386,1999,0
43,1,27,386,2000,0
43,1,27,386,2001,0
43,1,27,386,2002,0
43,1,27,386,2003,0
43,1,27,386,2004,0
43,1,27,386,2005,0
43,1,27,386,2006,0
43,1,27,386,2007,0
43,1,27,386,2008,0
43,1,27,386,2009,0
43,1,27,386,2010,0
43,1,27,386,2011,0
43,1,27,386,2012,0
43,1,27,386,2013,0
43,1,27,386,2014,0
43,1,27,386,2015,0
43,1,27,386,2016,0
43,2,22,386,1990,0
43,2,22,386,1991,0
43,2,22,386,1992,0
43,2,22,386,1993,0
43,2,22,386,1994,0
43,2,22,386,1995,0
43,2,22,386,1996,0
43,2,22,386,1997,0
43,2,22,386,1998,0
43,2,22,386,1999,0
43,2,22,386,2000,0
43,2,22,386,2001,0
43,2,22,386,2002,0
43,2,22,386,2003,0
43,2,22,386,2004,0
43,2,22,386,2005,0
43,2,22,386,2006,0
43,2,22,386,2007,0
43,2,22,386,2008,0
43,2,22,386,2009,0
43,2,22,386,2010,0
43,2,22,386,2011,0
43,2,22,386,2012,0
43,2,22,386,2013,0
43,2,22,386,2014,0
43,2,22,386,2015,0
43,2,22,386,2016,0
43,2,27,386,1990,0
43,2,27,386,1991,0
43,2,27,386,1992,0
43,2,27,386,1993,0
43,2,27,386,1994,0
43,2,27,386,1995,0
43,2,27,386,1996,0
43,2,27,386,1997,0
43,2,27,386,1998,0
43,2,27,386,1999,0
43,2,27,386,2000,0
43,2,27,386,2001,0
43,2,27,386,2002,0
43,2,27,386,2003,0
43,2,27,386,2004,0
43,2,27,386,2005,0
43,2,27,386,2006,0
43,2,27,386,2007,0
43,2,27,386,2008,0
43,2,27,386,2009,0
43,2,27,386,2010,0
43,2,27,386,2011,0
43,2,27,386,2012,0
43,2,27,386,2013,0
43,2,27,386,2014,0
43,2,27,386,2015,0
43,2,27,386,2016,0
43,3,22,386,1990,0
43,3,22,386,1991,0
43,3,22,386,1992,0
43,3,22,386,1993,0
43,3,22,386,1994,0
43,3,22,386,1995,0
43,3,22,386,1996,0
43,3,22,386,1997,0
43,3,22,386,1998,0
43,3,22,386,1999,0
43,3,22,386,2000,0
43,3,22,386,2001,0
43,3,22,386,2002,0
43,3,22,386,2003,0
43,3,22,386,2004,0
43,3,22,386,2005,0
43,3,22,386,2006,0
43,3,22,386,2007,0
43,3,22,386,2008,0
43,3,22,386,2009,0
43,3,22,386,2010,0
43,3,22,386,2011,0
43,3,22,386,2012,0
43,3,22,386,2013,0
43,3,22,386,2014,0
43,3,22,386,2015,0
43,3,22,386,2016,0
43,3,27,386,1990,0
43,3,27,386,1991,0
43,3,27,386,1992,0
43,3,27,386,1993,0
43,3,27,386,1994,0
43,3,27,386,1995,0
43,3,27,386,1996,0
43,3,27,386,1997,0
43,3,27,386,1998,0
43,3,27,386,1999,0
43,3,27,386,2000,0
43,3,27,386,2001,0
43,3,27,386,2002,0
43,3,27,386,2003,0
43,3,27,386,2004,0
43,3,27,386,2005,0
43,3,27,386,2006,0
43,3,27,386,2007,0
43,3,27,386,2008,0
43,3,27,386,2009,0
43,3,27,386,2010,0
43,3,27,386,2011,0
43,3,27,386,2012,0
43,3,27,386,2013,0
43,3,27,386,2014,0
43,3,27,386,2015,0
43,3,27,386,2016,0
44,1,22,386,1990,0
44,1,22,386,1991,0
44,1,22,386,1992,0
44,1,22,386,1993,0
44,1,22,386,1994,0
44,1,22,386,1995,0
44,1,22,386,1996,0
44,1,22,386,1997,0
44,1,22,386,1998,0
44,1,22,386,1999,0
44,1,22,386,2000,0
44,1,22,386,2001,0
44,1,22,386,2002,0
44,1,22,386,2003,0
44,1,22,386,2004,0
44,1,22,386,2005,0
44,1,22,386,2006,0
44,1,22,386,2007,0
44,1,22,386,2008,0
44,1,22,386,2009,0
44,1,22,386,2010,0
44,1,22,386,2011,0
44,1,22,386,2012,0
44,1,22,386,2013,0
44,1,22,386,2014,0
44,1,22,386,2015,0
44,1,22,386,2016,0
44,1,27,386,1990,0
44,1,27,386,1991,0
44,1,27,386,1992,0
44,1,27,386,1993,0
44,1,27,386,1994,0
44,1,27,386,1995,0
44,1,27,386,1996,0
44,1,27,386,1997,0
44,1,27,386,1998,0
44,1,27,386,1999,0
44,1,27,386,2000,0
44,1,27,386,2001,0
44,1,27,386,2002,0
44,1,27,386,2003,0
44,1,27,386,2004,0
44,1,27,386,2005,0
44,1,27,386,2006,0
44,1,27,386,2007,0
44,1,27,386,2008,0
44,1,27,386,2009,0
44,1,27,386,2010,0
44,1,27,386,2011,0
44,1,27,386,2012,0
44,1,27,386,2013,0
44,1,27,386,2014,0
44,1,27,386,2015,0
44,1,27,386,2016,0
44,2,22,386,1990,0
44,2,22,386,1991,0
44,2,22,386,1992,0
44,2,22,386,1993,0
44,2,22,386,1994,0
44,2,22,386,1995,0
44,2,22,386,1996,0
44,2,22,386,1997,0
44,2,22,386,1998,0
44,2,22,386,1999,0
44,2,22,386,2000,0
44,2,22,386,2001,0
44,2,22,386,2002,0
44,2,22,386,2003,0
44,2,22,386,2004,0
44,2,22,386,2005,0
44,2,22,386,2006,0
44,2,22,386,2007,0
44,2,22,386,2008,0
44,2,22,386,2009,0
44,2,22,386,2010,0
44,2,22,386,2011,0
44,2,22,386,2012,0
44,2,22,386,2013,0
44,2,22,386,2014,0
44,2,22,386,2015,0
44,2,22,386,2016,0
44,2,27,386,1990,0
44,2,27,386,1991,0
44,2,27,386,1992,0
44,2,27,386,1993,0
44,2,27,386,1994,0
44,2,27,386,1995,0
44,2,27,386,1996,0
44,2,27,386,1997,0
44,2,27,386,1998,0
44,2,27,386,1999,0
44,2,27,386,2000,0
44,2,27,386,2001,0
44,2,27,386,2002,0
44,2,27,386,2003,0
44,2,27,386,2004,0
44,2,27,386,2005,0
44,2,27,386,2006,0
44,2,27,386,2007,0
44,2,27,386,2008,0
44,2,27,386,2009,0
44,2,27,386,2010,0
44,2,27,386,2011,0
44,2,27,386,2012,0
44,2,27,386,2013,0
44,2,27,386,2014,0
44,2,27,386,2015,0
44,2,27,386,2016,0
44,3,22,386,1990,0
44,3,22,386,1991,0
44,3,22,386,1992,0
44,3,22,386,1993,0
44,3,22,386,1994,0
44,3,22,386,1995,0
44,3,22,386,1996,0
44,3,22,386,1997,0
44,3,22,386,1998,0
44,3,22,386,1999,0
44,3,22,386,2000,0
44,3,22,386,2001,0
44,3,22,386,2002,0
44,3,22,386,2003,0
44,3,22,386,2004,0
44,3,22,386,2005,0
44,3,22,386,2006,0
44,3,22,386,2007,0
44,3,22,386,2008,0
44,3,22,386,2009,0
44,3,22,386,2010,0
44,3,22,386,2011,0
44,3,22,386,2012,0
44,3,22,386,2013,0
44,3,22,386,2014,0
44,3,22,386,2015,0
44,3,22,386,2016,0
44,3,27,386,1990,0
44,3,27,386,1991,0
44,3,27,386,1992,0
44,3,27,386,1993,0
44,3,27,386,1994,0
44,3,27,386,1995,0
44,3,27,386,1996,0
44,3,27,386,1997,0
44,3,27,386,1998,0
44,3,27,386,1999,0
44,3,27,386,2000,0
44,3,27,386,2001,0
44,3,27,386,2002,0
44,3,27,386,2003,0
44,3,27,386,2004,0
44,3,27,386,2005,0
44,3,27,386,2006,0
44,3,27,386,2007,0
44,3,27,386,2008,0
44,3,27,386,2009,0
44,3,27,386,2010,0
44,3,27,386,2011,0
44,3,27,386,2012,0
44,3,27,386,2013,0
44,3,27,386,2014,0
44,3,27,386,2015,0
44,3,27,386,2016,0
45,1,22,386,1990,0
45,1,22,386,1991,0
45,1,22,386,1992,0
45,1,22,386,1993,0
45,1,22,386,1994,0
45,1,22,386,1995,0
45,1,22,386,1996,0
45,1,22,386,1997,0
45,1,22,386,1998,0
45,1,22,386,1999,0
45,1,22,386,2000,0
45,1,22,386,2001,0
45,1,22,386,2002,0
45,1,22,386,2003,0
45,1,22,386,2004,0
45,1,22,386,2005,0
45,1,22,386,2006,0
45,1,22,386,2007,0
45,1,22,386,2008,0
45,1,22,386,2009,0
45,1,22,386,2010,0
45,1,22,386,2011,0
45,1,22,386,2012,0
45,1,22,386,2013,0
45,1,22,386,2014,0
45,1,22,386,2015,0
45,1,22,386,2016,0
45,1,27,386,1990,0
45,1,27,386,1991,0
45,1,27,386,1992,0
45,1,27,386,1993,0
45,1,27,386,1994,0
45,1,27,386,1995,0
45,1,27,386,1996,0
45,1,27,386,1997,0
45,1,27,386,1998,0
45,1,27,386,1999,0
45,1,27,386,2000,0
45,1,27,386,2001,0
45,1,27,386,2002,0
45,1,27,386,2003,0
45,1,27,386,2004,0
45,1,27,386,2005,0
45,1,27,386,2006,0
45,1,27,386,2007,0
45,1,27,386,2008,0
45,1,27,386,2009,0
45,1,27,386,2010,0
45,1,27,386,2011,0
45,1,27,386,2012,0
45,1,27,386,2013,0
45,1,27,386,2014,0
45,1,27,386,2015,0
45,1,27,386,2016,0
45,2,22,386,1990,0
45,2,22,386,1991,0
45,2,22,386,1992,0
45,2,22,386,1993,0
45,2,22,386,1994,0
45,2,22,386,1995,0
45,2,22,386,1996,0
45,2,22,386,1997,0
45,2,22,386,1998,0
45,2,22,386,1999,0
45,2,22,386,2000,0
45,2,22,386,2001,0
45,2,22,386,2002,0
45,2,22,386,2003,0
45,2,22,386,2004,0
45,2,22,386,2005,0
45,2,22,386,2006,0
45,2,22,386,2007,0
45,2,22,386,2008,0
45,2,22,386,2009,0
45,2,22,386,2010,0
45,2,22,386,2011,0
45,2,22,386,2012,0
45,2,22,386,2013,0
45,2,22,386,2014,0
45,2,22,386,2015,0
45,2,22,386,2016,0
45,2,27,386,1990,0
45,2,27,386,1991,0
45,2,27,386,1992,0
45,2,27,386,1993,0
45,2,27,386,1994,0
45,2,27,386,1995,0
45,2,27,386,1996,0
45,2,27,386,1997,0
45,2,27,386,1998,0
45,2,27,386,1999,0
45,2,27,386,2000,0
45,2,27,386,2001,0
45,2,27,386,2002,0
45,2,27,386,2003,0
45,2,27,386,2004,0
45,2,27,386,2005,0
45,2,27,386,2006,0
45,2,27,386,2007,0
45,2,27,386,2008,0
45,2,27,386,2009,0
45,2,27,386,2010,0
45,2,27,386,2011,0
45,2,27,386,2012,0
45,2,27,386,2013,0
45,2,27,386,2014,0
45,2,27,386,2015,0
45,2,27,386,2016,0
45,3,22,386,1990,0
45,3,22,386,1991,0
45,3,22,386,1992,0
45,3,22,386,1993,0
45,3,22,386,1994,0
45,3,22,386,1995,0
45,3,22,386,1996,0
45,3,22,386,1997,0
45,3,22,386,1998,0
45,3,22,386,1999,0
45,3,22,386,2000,0
45,3,22,386,2001,0
45,3,22,386,2002,0
45,3,22,386,2003,0
45,3,22,386,2004,0
