location,sex,age,cause,year,incidence_percent
53,3,27,301,1994,0.39
53,3,27,301,1995,0.39
53,3,27,301,1996,0.39
53,3,27,301,1997,0.39
53,3,27,301,1998,0.39
53,3,27,301,1999,0.39
53,3,27,301,2000,0.39
53,3,27,301,2001,0.39
53,3,27,301,2002,0.39
53,3,27,301,2003,0.39
53,3,27,301,2004,0.39
53,3,27,301,2005,0.39
53,3,27,301,2006,0.39
53,3,27,301,2007,0.39
53,3,27,301,2008,0.39
53,3,27,301,2009,0.39
53,3,27,301,2010,0.39
53,3,27,301,2011,0.39
53,3,27,301,2012,0.39
53,3,27,301,2013,0.39
53,3,27,301,2014,0.39
53,3,27,301,2015,0.39
53,3,27,301,2016,0.39
54,1,22,301,1990,0.41
54,1,22,301,1991,0.41
54,1,22,301,1992,0.41
54,1,22,301,1993,0.41
54,1,22,301,1994,0.41
54,1,22,301,1995,0.41
54,1,22,301,1996,0.41
54,1,22,301,1997,0.41
54,1,22,301,1998,0.41
54,1,22,301,1999,0.41
54,1,22,301,2000,0.41
54,1,22,301,2001,0.41
54,1,22,301,2002,0.41
54,1,22,301,2003,0.41
54,1,22,301,2004,0.41
54,1,22,301,2005,0.41
54,1,22,301,2006,0.41
54,1,22,301,2007,0.41
54,1,22,301,2008,0.41
54,1,22,301,2009,0.4
54,1,22,301,2010,0.4
54,1,22,301,2011,0.4
54,1,22,301,2012,0.4
54,1,22,301,2013,0.4
54,1,22,301,2014,0.4
54,1,22,301,2015,0.4
54,1,22,301,2016,0.4
54,1,27,301,1990,0.41
54,1,27,301,1991,0.41
54,1,27,301,1992,0.41
54,1,27,301,1993,0.42
54,1,27,301,1994,0.42
54,1,27,301,1995,0.42
54,1,27,301,1996,0.42
54,1,27,301,1997,0.42
54,1,27,301,1998,0.42
54,1,27,301,1999,0.42
54,1,27,301,2000,0.43
54,1,27,301,2001,0.43
54,1,27,301,2002,0.43
54,1,27,301,2003,0.43
54,1,27,301,2004,0.43
54,1,27,301,2005,0.43
54,1,27,301,2006,0.43
54,1,27,301,2007,0.43
54,1,27,301,2008,0.43
54,1,27,301,2009,0.43
54,1,27,301,2010,0.43
54,1,27,301,2011,0.43
54,1,27,301,2012,0.43
54,1,27,301,2013,0.43
54,1,27,301,2014,0.43
54,1,27,301,2015,0.43
54,1,27,301,2016,0.43
54,2,22,301,1990,0.38
54,2,22,301,1991,0.38
54,2,22,301,1992,0.38
54,2,22,301,1993,0.38
54,2,22,301,1994,0.38
54,2,22,301,1995,0.38
54,2,22,301,1996,0.38
54,2,22,301,1997,0.38
54,2,22,301,1998,0.38
54,2,22,301,1999,0.38
54,2,22,301,2000,0.38
54,2,22,301,2001,0.38
54,2,22,301,2002,0.38
54,2,22,301,2003,0.38
54,2,22,301,2004,0.38
54,2,22,301,2005,0.38
54,2,22,301,2006,0.38
54,2,22,301,2007,0.37
54,2,22,301,2008,0.37
54,2,22,301,2009,0.37
54,2,22,301,2010,0.37
54,2,22,301,2011,0.37
54,2,22,301,2012,0.37
54,2,22,301,2013,0.37
54,2,22,301,2014,0.37
54,2,22,301,2015,0.37
54,2,22,301,2016,0.36
54,2,27,301,1990,0.39
54,2,27,301,1991,0.39
54,2,27,301,1992,0.4
54,2,27,301,1993,0.4
54,2,27,301,1994,0.4
54,2,27,301,1995,0.4
54,2,27,301,1996,0.4
54,2,27,301,1997,0.4
54,2,27,301,1998,0.41
54,2,27,301,1999,0.41
54,2,27,301,2000,0.41
54,2,27,301,2001,0.41
54,2,27,301,2002,0.41
54,2,27,301,2003,0.41
54,2,27,301,2004,0.41
54,2,27,301,2005,0.41
54,2,27,301,2006,0.41
54,2,27,301,2007,0.41
54,2,27,301,2008,0.41
54,2,27,301,2009,0.41
54,2,27,301,2010,0.41
54,2,27,301,2011,0.41
54,2,27,301,2012,0.41
54,2,27,301,2013,0.41
54,2,27,301,2014,0.41
54,2,27,301,2015,0.41
54,2,27,301,2016,0.41
54,3,22,301,1990,0.4
54,3,22,301,1991,0.4
54,3,22,301,1992,0.4
54,3,22,301,1993,0.4
54,3,22,301,1994,0.4
54,3,22,301,1995,0.4
54,3,22,301,1996,0.4
54,3,22,301,1997,0.4
54,3,22,301,1998,0.39
54,3,22,301,1999,0.39
54,3,22,301,2000,0.39
54,3,22,301,2001,0.39
54,3,22,301,2002,0.39
54,3,22,301,2003,0.39
54,3,22,301,2004,0.39
54,3,22,301,2005,0.39
54,3,22,301,2006,0.39
54,3,22,301,2007,0.39
54,3,22,301,2008,0.39
54,3,22,301,2009,0.39
54,3,22,301,2010,0.39
54,3,22,301,2011,0.39
54,3,22,301,2012,0.39
54,3,22,301,2013,0.38
54,3,22,301,2014,0.38
54,3,22,301,2015,0.38
54,3,22,301,2016,0.38
54,3,27,301,1990,0.4
54,3,27,301,1991,0.4
54,3,27,301,1992,0.41
54,3,27,301,1993,0.41
54,3,27,301,1994,0.41
54,3,27,301,1995,0.41
54,3,27,301,1996,0.41
54,3,27,301,1997,0.41
54,3,27,301,1998,0.41
54,3,27,301,1999,0.42
54,3,27,301,2000,0.42
54,3,27,301,2001,0.42
54,3,27,301,2002,0.42
54,3,27,301,2003,0.42
54,3,27,301,2004,0.42
54,3,27,301,2005,0.42
54,3,27,301,2006,0.42
54,3,27,301,2007,0.42
54,3,27,301,2008,0.42
54,3,27,301,2009,0.42
54,3,27,301,2010,0.42
54,3,27,301,2011,0.42
54,3,27,301,2012,0.42
54,3,27,301,2013,0.42
54,3,27,301,2014,0.42
54,3,27,301,2015,0.42
54,3,27,301,2016,0.42
55,1,22,301,1990,0.39
55,1,22,301,1991,0.39
55,1,22,301,1992,0.39
55,1,22,301,1993,0.39
55,1,22,301,1994,0.39
55,1,22,301,1995,0.39
55,1,22,301,1996,0.39
55,1,22,301,1997,0.38
55,1,22,301,1998,0.38
55,1,22,301,1999,0.38
55,1,22,301,2000,0.38
55,1,22,301,2001,0.38
55,1,22,301,2002,0.38
55,1,22,301,2003,0.38
55,1,22,301,2004,0.38
55,1,22,301,2005,0.38
55,1,22,301,2006,0.38
55,1,22,301,2007,0.38
55,1,22,301,2008,0.38
55,1,22,301,2009,0.38
55,1,22,301,2010,0.38
55,1,22,301,2011,0.38
55,1,22,301,2012,0.38
55,1,22,301,2013,0.38
55,1,22,301,2014,0.38
55,1,22,301,2015,0.37
55,1,22,301,2016,0.37
55,1,27,301,1990,0.41
55,1,27,301,1991,0.41
55,1,27,301,1992,0.41
55,1,27,301,1993,0.41
55,1,27,301,1994,0.41
55,1,27,301,1995,0.41
55,1,27,301,1996,0.41
55,1,27,301,1997,0.41
55,1,27,301,1998,0.41
55,1,27,301,1999,0.41
55,1,27,301,2000,0.41
55,1,27,301,2001,0.41
55,1,27,301,2002,0.41
55,1,27,301,2003,0.41
55,1,27,301,2004,0.42
55,1,27,301,2005,0.42
55,1,27,301,2006,0.42
55,1,27,301,2007,0.42
55,1,27,301,2008,0.42
55,1,27,301,2009,0.42
55,1,27,301,2010,0.42
55,1,27,301,2011,0.42
55,1,27,301,2012,0.42
55,1,27,301,2013,0.42
55,1,27,301,2014,0.42
55,1,27,301,2015,0.42
55,1,27,301,2016,0.42
55,2,22,301,1990,0.36
55,2,22,301,1991,0.36
55,2,22,301,1992,0.36
55,2,22,301,1993,0.36
55,2,22,301,1994,0.36
55,2,22,301,1995,0.36
55,2,22,301,1996,0.36
55,2,22,301,1997,0.36
55,2,22,301,1998,0.36
55,2,22,301,1999,0.35
55,2,22,301,2000,0.35
55,2,22,301,2001,0.35
55,2,22,301,2002,0.35
55,2,22,301,2003,0.35
55,2,22,301,2004,0.35
55,2,22,301,2005,0.35
55,2,22,301,2006,0.35
55,2,22,301,2007,0.35
55,2,22,301,2008,0.35
55,2,22,301,2009,0.35
55,2,22,301,2010,0.35
55,2,22,301,2011,0.35
55,2,22,301,2012,0.35
55,2,22,301,2013,0.35
55,2,22,301,2014,0.35
55,2,22,301,2015,0.35
55,2,22,301,2016,0.35
55,2,27,301,1990,0.39
55,2,27,301,1991,0.39
55,2,27,301,1992,0.39
55,2,27,301,1993,0.39
55,2,27,301,1994,0.39
55,2,27,301,1995,0.39
55,2,27,301,1996,0.39
55,2,27,301,1997,0.39
55,2,27,301,1998,0.4
55,2,27,301,1999,0.4
55,2,27,301,2000,0.4
55,2,27,301,2001,0.4
55,2,27,301,2002,0.4
55,2,27,301,2003,0.4
55,2,27,301,2004,0.4
55,2,27,301,2005,0.4
55,2,27,301,2006,0.4
55,2,27,301,2007,0.4
55,2,27,301,2008,0.4
55,2,27,301,2009,0.4
55,2,27,301,2010,0.4
55,2,27,301,2011,0.4
55,2,27,301,2012,0.4
55,2,27,301,2013,0.4
55,2,27,301,2014,0.4
55,2,27,301,2015,0.4
55,2,27,301,2016,0.4
55,3,22,301,1990,0.38
55,3,22,301,1991,0.38
55,3,22,301,1992,0.38
55,3,22,301,1993,0.37
55,3,22,301,1994,0.37
55,3,22,301,1995,0.37
55,3,22,301,1996,0.37
55,3,22,301,1997,0.37
55,3,22,301,1998,0.37
55,3,22,301,1999,0.37
55,3,22,301,2000,0.37
55,3,22,301,2001,0.37
55,3,22,301,2002,0.37
55,3,22,301,2003,0.37
55,3,22,301,2004,0.36
55,3,22,301,2005,0.36
55,3,22,301,2006,0.36
55,3,22,301,2007,0.36
55,3,22,301,2008,0.36
55,3,22,301,2009,0.36
55,3,22,301,2010,0.36
55,3,22,301,2011,0.36
55,3,22,301,2012,0.36
55,3,22,301,2013,0.36
55,3,22,301,2014,0.36
55,3,22,301,2015,0.36
55,3,22,301,2016,0.36
55,3,27,301,1990,0.4
55,3,27,301,1991,0.4
55,3,27,301,1992,0.4
55,3,27,301,1993,0.4
55,3,27,301,1994,0.4
55,3,27,301,1995,0.4
55,3,27,301,1996,0.4
55,3,27,301,1997,0.4
55,3,27,301,1998,0.4
55,3,27,301,1999,0.4
55,3,27,301,2000,0.4
55,3,27,301,2001,0.41
55,3,27,301,2002,0.41
55,3,27,301,2003,0.41
55,3,27,301,2004,0.41
55,3,27,301,2005,0.41
55,3,27,301,2006,0.41
55,3,27,301,2007,0.41
55,3,27,301,2008,0.41
55,3,27,301,2009,0.41
55,3,27,301,2010,0.41
55,3,27,301,2011,0.41
55,3,27,301,2012,0.41
55,3,27,301,2013,0.41
55,3,27,301,2014,0.41
55,3,27,301,2015,0.41
55,3,27,301,2016,0.41
57,1,22,301,1990,0.55
57,1,22,301,1991,0.55
57,1,22,301,1992,0.55
57,1,22,301,1993,0.55
57,1,22,301,1994,0.54
57,1,22,301,1995,0.54
57,1,22,301,1996,0.54
57,1,22,301,1997,0.54
57,1,22,301,1998,0.54
57,1,22,301,1999,0.54
57,1,22,301,2000,0.54
57,1,22,301,2001,0.54
57,1,22,301,2002,0.54
57,1,22,301,2003,0.53
57,1,22,301,2004,0.53
57,1,22,301,2005,0.53
57,1,22,301,2006,0.53
57,1,22,301,2007,0.53
57,1,22,301,2008,0.53
57,1,22,301,2009,0.53
57,1,22,301,2010,0.53
57,1,22,301,2011,0.53
57,1,22,301,2012,0.53
57,1,22,301,2013,0.53
57,1,22,301,2014,0.54
57,1,22,301,2015,0.54
57,1,22,301,2016,0.54
57,1,27,301,1990,0.55
57,1,27,301,1991,0.55
57,1,27,301,1992,0.55
57,1,27,301,1993,0.55
57,1,27,301,1994,0.55
57,1,27,301,1995,0.55
57,1,27,301,1996,0.55
57,1,27,301,1997,0.55
57,1,27,301,1998,0.55
57,1,27,301,1999,0.55
57,1,27,301,2000,0.55
57,1,27,301,2001,0.55
57,1,27,301,2002,0.55
57,1,27,301,2003,0.55
57,1,27,301,2004,0.55
57,1,27,301,2005,0.55
57,1,27,301,2006,0.55
57,1,27,301,2007,0.55
57,1,27,301,2008,0.55
57,1,27,301,2009,0.55
57,1,27,301,2010,0.55
57,1,27,301,2011,0.55
57,1,27,301,2012,0.55
57,1,27,301,2013,0.55
57,1,27,301,2014,0.55
57,1,27,301,2015,0.55
57,1,27,301,2016,0.56
57,2,22,301,1990,0.51
57,2,22,301,1991,0.51
57,2,22,301,1992,0.51
57,2,22,301,1993,0.51
57,2,22,301,1994,0.51
57,2,22,301,1995,0.5
57,2,22,301,1996,0.5
57,2,22,301,1997,0.5
57,2,22,301,1998,0.5
57,2,22,301,1999,0.5
57,2,22,301,2000,0.5
57,2,22,301,2001,0.5
57,2,22,301,2002,0.49
57,2,22,301,2003,0.49
57,2,22,301,2004,0.49
57,2,22,301,2005,0.49
57,2,22,301,2006,0.49
57,2,22,301,2007,0.49
57,2,22,301,2008,0.49
57,2,22,301,2009,0.49
57,2,22,301,2010,0.49
57,2,22,301,2011,0.49
57,2,22,301,2012,0.49
57,2,22,301,2013,0.49
57,2,22,301,2014,0.49
57,2,22,301,2015,0.49
57,2,22,301,2016,0.49
57,2,27,301,1990,0.53
57,2,27,301,1991,0.53
57,2,27,301,1992,0.53
57,2,27,301,1993,0.53
57,2,27,301,1994,0.53
57,2,27,301,1995,0.53
57,2,27,301,1996,0.53
57,2,27,301,1997,0.53
57,2,27,301,1998,0.53
57,2,27,301,1999,0.53
57,2,27,301,2000,0.53
57,2,27,301,2001,0.53
57,2,27,301,2002,0.53
57,2,27,301,2003,0.53
57,2,27,301,2004,0.53
57,2,27,301,2005,0.53
57,2,27,301,2006,0.53
57,2,27,301,2007,0.53
57,2,27,301,2008,0.53
57,2,27,301,2009,0.53
57,2,27,301,2010,0.53
57,2,27,301,2011,0.53
57,2,27,301,2012,0.53
57,2,27,301,2013,0.53
57,2,27,301,2014,0.53
57,2,27,301,2015,0.53
57,2,27,301,2016,0.54
57,3,22,301,1990,0.53
57,3,22,301,1991,0.53
57,3,22,301,1992,0.53
57,3,22,301,1993,0.52
57,3,22,301,1994,0.52
57,3,22,301,1995,0.52
57,3,22,301,1996,0.52
57,3,22,301,1997,0.52
57,3,22,301,1998,0.52
57,3,22,301,1999,0.52
57,3,22,301,2000,0.52
57,3,22,301,2001,0.51
57,3,22,301,2002,0.51
57,3,22,301,2003,0.51
57,3,22,301,2004,0.51
57,3,22,301,2005,0.51
57,3,22,301,2006,0.51
57,3,22,301,2007,0.51
57,3,22,301,2008,0.51
57,3,22,301,2009,0.51
57,3,22,301,2010,0.51
57,3,22,301,2011,0.51
57,3,22,301,2012,0.51
57,3,22,301,2013,0.51
57,3,22,301,2014,0.51
57,3,22,301,2015,0.51
57,3,22,301,2016,0.51
57,3,27,301,1990,0.54
57,3,27,301,1991,0.54
57,3,27,301,1992,0.54
57,3,27,301,1993,0.54
57,3,27,301,1994,0.54
57,3,27,301,1995,0.54
57,3,27,301,1996,0.54
57,3,27,301,1997,0.54
57,3,27,301,1998,0.54
57,3,27,301,1999,0.54
57,3,27,301,2000,0.54
57,3,27,301,2001,0.54
57,3,27,301,2002,0.54
57,3,27,301,2003,0.54
57,3,27,301,2004,0.54
57,3,27,301,2005,0.54
57,3,27,301,2006,0.54
57,3,27,301,2007,0.54
57,3,27,301,2008,0.54
57,3,27,301,2009,0.54
57,3,27,301,2010,0.54
57,3,27,301,2011,0.54
57,3,27,301,2012,0.54
57,3,27,301,2013,0.54
57,3,27,301,2014,0.54
57,3,27,301,2015,0.54
57,3,27,301,2016,0.54
58,1,22,301,1990,0.57
58,1,22,301,1991,0.57
58,1,22,301,1992,0.57
58,1,22,301,1993,0.57
58,1,22,301,1994,0.57
58,1,22,301,1995,0.57
58,1,22,301,1996,0.57
58,1,22,301,1997,0.57
58,1,22,301,1998,0.57
58,1,22,301,1999,0.57
58,1,22,301,2000,0.58
58,1,22,301,2001,0.58
58,1,22,301,2002,0.58
58,1,22,301,2003,0.58
58,1,22,301,2004,0.58
58,1,22,301,2005,0.58
58,1,22,301,2006,0.58
58,1,22,301,2007,0.58
58,1,22,301,2008,0.58
58,1,22,301,2009,0.58
58,1,22,301,2010,0.57
58,1,22,301,2011,0.57
58,1,22,301,2012,0.57
58,1,22,301,2013,0.57
58,1,22,301,2014,0.57
58,1,22,301,2015,0.57
58,1,22,301,2016,0.57
58,1,27,301,1990,0.57
58,1,27,301,1991,0.57
58,1,27,301,1992,0.57
58,1,27,301,1993,0.57
58,1,27,301,1994,0.58
58,1,27,301,1995,0.58
58,1,27,301,1996,0.58
58,1,27,301,1997,0.58
58,1,27,301,1998,0.58
58,1,27,301,1999,0.59
58,1,27,301,2000,0.59
58,1,27,301,2001,0.59
58,1,27,301,2002,0.59
58,1,27,301,2003,0.59
58,1,27,301,2004,0.59
58,1,27,301,2005,0.6
58,1,27,301,2006,0.6
58,1,27,301,2007,0.6
58,1,27,301,2008,0.6
58,1,27,301,2009,0.6
58,1,27,301,2010,0.6
58,1,27,301,2011,0.6
58,1,27,301,2012,0.6
58,1,27,301,2013,0.6
58,1,27,301,2014,0.6
58,1,27,301,2015,0.6
58,1,27,301,2016,0.6
58,2,22,301,1990,0.57
58,2,22,301,1991,0.57
58,2,22,301,1992,0.57
58,2,22,301,1993,0.57
58,2,22,301,1994,0.56
58,2,22,301,1995,0.56
58,2,22,301,1996,0.56
58,2,22,301,1997,0.56
58,2,22,301,1998,0.57
58,2,22,301,1999,0.57
58,2,22,301,2000,0.57
58,2,22,301,2001,0.57
58,2,22,301,2002,0.57
58,2,22,301,2003,0.57
58,2,22,301,2004,0.57
58,2,22,301,2005,0.57
58,2,22,301,2006,0.57
58,2,22,301,2007,0.57
58,2,22,301,2008,0.57
58,2,22,301,2009,0.57
58,2,22,301,2010,0.57
58,2,22,301,2011,0.57
58,2,22,301,2012,0.57
58,2,22,301,2013,0.57
58,2,22,301,2014,0.56
58,2,22,301,2015,0.56
58,2,22,301,2016,0.56
58,2,27,301,1990,0.59
58,2,27,301,1991,0.6
58,2,27,301,1992,0.6
58,2,27,301,1993,0.6
58,2,27,301,1994,0.6
58,2,27,301,1995,0.6
58,2,27,301,1996,0.6
58,2,27,301,1997,0.6
58,2,27,301,1998,0.61
58,2,27,301,1999,0.61
58,2,27,301,2000,0.61
58,2,27,301,2001,0.61
58,2,27,301,2002,0.61
58,2,27,301,2003,0.62
58,2,27,301,2004,0.62
58,2,27,301,2005,0.62
58,2,27,301,2006,0.62
58,2,27,301,2007,0.62
58,2,27,301,2008,0.62
58,2,27,301,2009,0.62
58,2,27,301,2010,0.62
58,2,27,301,2011,0.62
58,2,27,301,2012,0.62
58,2,27,301,2013,0.62
58,2,27,301,2014,0.62
58,2,27,301,2015,0.62
58,2,27,301,2016,0.62
58,3,22,301,1990,0.57
58,3,22,301,1991,0.57
58,3,22,301,1992,0.57
58,3,22,301,1993,0.57
58,3,22,301,1994,0.57
58,3,22,301,1995,0.56
58,3,22,301,1996,0.57
58,3,22,301,1997,0.57
58,3,22,301,1998,0.57
58,3,22,301,1999,0.57
58,3,22,301,2000,0.57
58,3,22,301,2001,0.57
58,3,22,301,2002,0.57
58,3,22,301,2003,0.57
58,3,22,301,2004,0.57
58,3,22,301,2005,0.57
58,3,22,301,2006,0.57
58,3,22,301,2007,0.57
58,3,22,301,2008,0.57
58,3,22,301,2009,0.57
58,3,22,301,2010,0.57
58,3,22,301,2011,0.57
58,3,22,301,2012,0.57
58,3,22,301,2013,0.57
58,3,22,301,2014,0.57
58,3,22,301,2015,0.57
58,3,22,301,2016,0.57
58,3,27,301,1990,0.58
58,3,27,301,1991,0.58
58,3,27,301,1992,0.59
58,3,27,301,1993,0.59
58,3,27,301,1994,0.59
58,3,27,301,1995,0.59
58,3,27,301,1996,0.59
58,3,27,301,1997,0.59
58,3,27,301,1998,0.6
58,3,27,301,1999,0.6
58,3,27,301,2000,0.6
58,3,27,301,2001,0.6
58,3,27,301,2002,0.6
58,3,27,301,2003,0.61
58,3,27,301,2004,0.61
58,3,27,301,2005,0.61
58,3,27,301,2006,0.61
58,3,27,301,2007,0.61
58,3,27,301,2008,0.61
58,3,27,301,2009,0.61
58,3,27,301,2010,0.61
58,3,27,301,2011,0.61
58,3,27,301,2012,0.61
58,3,27,301,2013,0.61
58,3,27,301,2014,0.61
58,3,27,301,2015,0.61
58,3,27,301,2016,0.61
59,1,22,301,1990,0.56
59,1,22,301,1991,0.56
59,1,22,301,1992,0.56
59,1,22,301,1993,0.55
59,1,22,301,1994,0.55
59,1,22,301,1995,0.55
59,1,22,301,1996,0.55
59,1,22,301,1997,0.55
59,1,22,301,1998,0.55
59,1,22,301,1999,0.55
59,1,22,301,2000,0.55
59,1,22,301,2001,0.55
59,1,22,301,2002,0.55
59,1,22,301,2003,0.55
59,1,22,301,2004,0.55
59,1,22,301,2005,0.55
59,1,22,301,2006,0.55
59,1,22,301,2007,0.55
59,1,22,301,2008,0.55
59,1,22,301,2009,0.55
59,1,22,301,2010,0.55
59,1,22,301,2011,0.54
59,1,22,301,2012,0.54
59,1,22,301,2013,0.54
59,1,22,301,2014,0.54
59,1,22,301,2015,0.54
59,1,22,301,2016,0.54
59,1,27,301,1990,0.56
59,1,27,301,1991,0.56
59,1,27,301,1992,0.56
59,1,27,301,1993,0.56
59,1,27,301,1994,0.56
59,1,27,301,1995,0.56
59,1,27,301,1996,0.56
59,1,27,301,1997,0.57
59,1,27,301,1998,0.57
59,1,27,301,1999,0.57
59,1,27,301,2000,0.57
59,1,27,301,2001,0.57
59,1,27,301,2002,0.57
59,1,27,301,2003,0.57
59,1,27,301,2004,0.57
59,1,27,301,2005,0.57
59,1,27,301,2006,0.57
59,1,27,301,2007,0.57
59,1,27,301,2008,0.57
59,1,27,301,2009,0.57
59,1,27,301,2010,0.57
59,1,27,301,2011,0.57
59,1,27,301,2012,0.57
59,1,27,301,2013,0.57
59,1,27,301,2014,0.57
59,1,27,301,2015,0.57
59,1,27,301,2016,0.57
59,2,22,301,1990,0.52
59,2,22,301,1991,0.52
59,2,22,301,1992,0.52
59,2,22,301,1993,0.52
59,2,22,301,1994,0.51
59,2,22,301,1995,0.51
59,2,22,301,1996,0.51
59,2,22,301,1997,0.51
59,2,22,301,1998,0.51
59,2,22,301,1999,0.51
59,2,22,301,2000,0.51
59,2,22,301,2001,0.51
59,2,22,301,2002,0.5
59,2,22,301,2003,0.5
59,2,22,301,2004,0.5
59,2,22,301,2005,0.5
59,2,22,301,2006,0.5
59,2,22,301,2007,0.5
59,2,22,301,2008,0.5
59,2,22,301,2009,0.5
59,2,22,301,2010,0.5
59,2,22,301,2011,0.5
59,2,22,301,2012,0.5
59,2,22,301,2013,0.5
59,2,22,301,2014,0.5
59,2,22,301,2015,0.49
59,2,22,301,2016,0.49
59,2,27,301,1990,0.55
59,2,27,301,1991,0.54
59,2,27,301,1992,0.54
59,2,27,301,1993,0.55
59,2,27,301,1994,0.55
59,2,27,301,1995,0.55
59,2,27,301,1996,0.55
59,2,27,301,1997,0.55
59,2,27,301,1998,0.55
59,2,27,301,1999,0.55
59,2,27,301,2000,0.55
59,2,27,301,2001,0.55
59,2,27,301,2002,0.55
59,2,27,301,2003,0.55
59,2,27,301,2004,0.55
59,2,27,301,2005,0.56
59,2,27,301,2006,0.56
59,2,27,301,2007,0.56
59,2,27,301,2008,0.56
59,2,27,301,2009,0.56
59,2,27,301,2010,0.56
59,2,27,301,2011,0.56
59,2,27,301,2012,0.56
59,2,27,301,2013,0.56
59,2,27,301,2014,0.56
59,2,27,301,2015,0.56
59,2,27,301,2016,0.56
59,3,22,301,1990,0.54
59,3,22,301,1991,0.54
59,3,22,301,1992,0.53
59,3,22,301,1993,0.53
59,3,22,301,1994,0.53
59,3,22,301,1995,0.53
59,3,22,301,1996,0.53
59,3,22,301,1997,0.53
59,3,22,301,1998,0.53
59,3,22,301,1999,0.53
59,3,22,301,2000,0.53
59,3,22,301,2001,0.52
59,3,22,301,2002,0.52
59,3,22,301,2003,0.52
59,3,22,301,2004,0.52
59,3,22,301,2005,0.52
59,3,22,301,2006,0.52
59,3,22,301,2007,0.52
59,3,22,301,2008,0.52
59,3,22,301,2009,0.52
59,3,22,301,2010,0.52
59,3,22,301,2011,0.52
59,3,22,301,2012,0.52
59,3,22,301,2013,0.52
59,3,22,301,2014,0.52
59,3,22,301,2015,0.52
59,3,22,301,2016,0.52
59,3,27,301,1990,0.55
59,3,27,301,1991,0.55
59,3,27,301,1992,0.55
59,3,27,301,1993,0.55
59,3,27,301,1994,0.55
59,3,27,301,1995,0.55
59,3,27,301,1996,0.56
59,3,27,301,1997,0.56
59,3,27,301,1998,0.56
59,3,27,301,1999,0.56
59,3,27,301,2000,0.56
59,3,27,301,2001,0.56
59,3,27,301,2002,0.56
59,3,27,301,2003,0.56
59,3,27,301,2004,0.56
59,3,27,301,2005,0.56
59,3,27,301,2006,0.56
59,3,27,301,2007,0.56
59,3,27,301,2008,0.56
59,3,27,301,2009,0.56
59,3,27,301,2010,0.56
59,3,27,301,2011,0.56
59,3,27,301,2012,0.56
59,3,27,301,2013,0.56
59,3,27,301,2014,0.56
59,3,27,301,2015,0.56
59,3,27,301,2016,0.56
60,1,22,301,1990,0.56
60,1,22,301,1991,0.56
60,1,22,301,1992,0.56
60,1,22,301,1993,0.56
60,1,22,301,1994,0.56
60,1,22,301,1995,0.56
60,1,22,301,1996,0.56
60,1,22,301,1997,0.56
60,1,22,301,1998,0.56
60,1,22,301,1999,0.56
60,1,22,301,2000,0.56
60,1,22,301,2001,0.55
60,1,22,301,2002,0.55
60,1,22,301,2003,0.55
60,1,22,301,2004,0.55
60,1,22,301,2005,0.55
60,1,22,301,2006,0.55
60,1,22,301,2007,0.55
60,1,22,301,2008,0.55
60,1,22,301,2009,0.55
60,1,22,301,2010,0.55
60,1,22,301,2011,0.55
60,1,22,301,2012,0.55
60,1,22,301,2013,0.55
60,1,22,301,2014,0.55
60,1,22,301,2015,0.54
60,1,22,301,2016,0.54
60,1,27,301,1990,0.56
60,1,27,301,1991,0.56
60,1,27,301,1992,0.56
60,1,27,301,1993,0.56
60,1,27,301,1994,0.56
60,1,27,301,1995,0.56
60,1,27,301,1996,0.57
60,1,27,301,1997,0.57
60,1,27,301,1998,0.57
60,1,27,301,1999,0.57
60,1,27,301,2000,0.57
60,1,27,301,2001,0.57
60,1,27,301,2002,0.57
60,1,27,301,2003,0.57
60,1,27,301,2004,0.58
60,1,27,301,2005,0.58
60,1,27,301,2006,0.58
60,1,27,301,2007,0.58
60,1,27,301,2008,0.58
60,1,27,301,2009,0.58
60,1,27,301,2010,0.58
60,1,27,301,2011,0.58
60,1,27,301,2012,0.58
60,1,27,301,2013,0.58
60,1,27,301,2014,0.58
60,1,27,301,2015,0.58
60,1,27,301,2016,0.58
60,2,22,301,1990,0.53
60,2,22,301,1991,0.53
60,2,22,301,1992,0.53
60,2,22,301,1993,0.52
60,2,22,301,1994,0.52
60,2,22,301,1995,0.52
60,2,22,301,1996,0.52
60,2,22,301,1997,0.52
60,2,22,301,1998,0.52
60,2,22,301,1999,0.52
60,2,22,301,2000,0.52
60,2,22,301,2001,0.52
60,2,22,301,2002,0.52
60,2,22,301,2003,0.52
60,2,22,301,2004,0.52
60,2,22,301,2005,0.51
60,2,22,301,2006,0.51
60,2,22,301,2007,0.51
60,2,22,301,2008,0.51
60,2,22,301,2009,0.51
60,2,22,301,2010,0.51
60,2,22,301,2011,0.51
60,2,22,301,2012,0.51
60,2,22,301,2013,0.51
60,2,22,301,2014,0.5
60,2,22,301,2015,0.5
60,2,22,301,2016,0.5
60,2,27,301,1990,0.55
60,2,27,301,1991,0.55
60,2,27,301,1992,0.55
60,2,27,301,1993,0.55
60,2,27,301,1994,0.55
60,2,27,301,1995,0.55
60,2,27,301,1996,0.55
60,2,27,301,1997,0.56
60,2,27,301,1998,0.56
60,2,27,301,1999,0.56
60,2,27,301,2000,0.56
60,2,27,301,2001,0.56
60,2,27,301,2002,0.56
60,2,27,301,2003,0.56
60,2,27,301,2004,0.56
60,2,27,301,2005,0.57
60,2,27,301,2006,0.57
60,2,27,301,2007,0.57
