location,sex,age,cause,year,incidence_percent
55,3,27,295,1992,0.42
55,3,27,295,1993,0.42
55,3,27,295,1994,0.42
55,3,27,295,1995,0.42
55,3,27,295,1996,0.42
55,3,27,295,1997,0.42
55,3,27,295,1998,0.42
55,3,27,295,1999,0.42
55,3,27,295,2000,0.42
55,3,27,295,2001,0.42
55,3,27,295,2002,0.42
55,3,27,295,2003,0.43
55,3,27,295,2004,0.43
55,3,27,295,2005,0.43
55,3,27,295,2006,0.43
55,3,27,295,2007,0.43
55,3,27,295,2008,0.43
55,3,27,295,2009,0.43
55,3,27,295,2010,0.43
55,3,27,295,2011,0.43
55,3,27,295,2012,0.43
55,3,27,295,2013,0.43
55,3,27,295,2014,0.43
55,3,27,295,2015,0.43
55,3,27,295,2016,0.43
57,1,22,295,1990,0.56
57,1,22,295,1991,0.56
57,1,22,295,1992,0.56
57,1,22,295,1993,0.56
57,1,22,295,1994,0.56
57,1,22,295,1995,0.55
57,1,22,295,1996,0.55
57,1,22,295,1997,0.55
57,1,22,295,1998,0.55
57,1,22,295,1999,0.55
57,1,22,295,2000,0.55
57,1,22,295,2001,0.55
57,1,22,295,2002,0.55
57,1,22,295,2003,0.54
57,1,22,295,2004,0.54
57,1,22,295,2005,0.54
57,1,22,295,2006,0.54
57,1,22,295,2007,0.54
57,1,22,295,2008,0.54
57,1,22,295,2009,0.54
57,1,22,295,2010,0.54
57,1,22,295,2011,0.54
57,1,22,295,2012,0.54
57,1,22,295,2013,0.54
57,1,22,295,2014,0.54
57,1,22,295,2015,0.55
57,1,22,295,2016,0.55
57,1,27,295,1990,0.56
57,1,27,295,1991,0.56
57,1,27,295,1992,0.56
57,1,27,295,1993,0.56
57,1,27,295,1994,0.56
57,1,27,295,1995,0.56
57,1,27,295,1996,0.56
57,1,27,295,1997,0.56
57,1,27,295,1998,0.56
57,1,27,295,1999,0.56
57,1,27,295,2000,0.56
57,1,27,295,2001,0.56
57,1,27,295,2002,0.56
57,1,27,295,2003,0.56
57,1,27,295,2004,0.56
57,1,27,295,2005,0.56
57,1,27,295,2006,0.56
57,1,27,295,2007,0.56
57,1,27,295,2008,0.56
57,1,27,295,2009,0.56
57,1,27,295,2010,0.56
57,1,27,295,2011,0.56
57,1,27,295,2012,0.56
57,1,27,295,2013,0.56
57,1,27,295,2014,0.56
57,1,27,295,2015,0.56
57,1,27,295,2016,0.56
57,2,22,295,1990,0.53
57,2,22,295,1991,0.53
57,2,22,295,1992,0.52
57,2,22,295,1993,0.52
57,2,22,295,1994,0.52
57,2,22,295,1995,0.52
57,2,22,295,1996,0.52
57,2,22,295,1997,0.52
57,2,22,295,1998,0.51
57,2,22,295,1999,0.51
57,2,22,295,2000,0.51
57,2,22,295,2001,0.51
57,2,22,295,2002,0.51
57,2,22,295,2003,0.51
57,2,22,295,2004,0.51
57,2,22,295,2005,0.5
57,2,22,295,2006,0.5
57,2,22,295,2007,0.5
57,2,22,295,2008,0.5
57,2,22,295,2009,0.5
57,2,22,295,2010,0.5
57,2,22,295,2011,0.5
57,2,22,295,2012,0.5
57,2,22,295,2013,0.5
57,2,22,295,2014,0.5
57,2,22,295,2015,0.5
57,2,22,295,2016,0.5
57,2,27,295,1990,0.55
57,2,27,295,1991,0.55
57,2,27,295,1992,0.55
57,2,27,295,1993,0.55
57,2,27,295,1994,0.55
57,2,27,295,1995,0.55
57,2,27,295,1996,0.55
57,2,27,295,1997,0.55
57,2,27,295,1998,0.55
57,2,27,295,1999,0.55
57,2,27,295,2000,0.55
57,2,27,295,2001,0.55
57,2,27,295,2002,0.55
57,2,27,295,2003,0.54
57,2,27,295,2004,0.54
57,2,27,295,2005,0.54
57,2,27,295,2006,0.54
57,2,27,295,2007,0.54
57,2,27,295,2008,0.54
57,2,27,295,2009,0.54
57,2,27,295,2010,0.54
57,2,27,295,2011,0.54
57,2,27,295,2012,0.55
57,2,27,295,2013,0.55
57,2,27,295,2014,0.55
57,2,27,295,2015,0.55
57,2,27,295,2016,0.55
57,3,22,295,1990,0.54
57,3,22,295,1991,0.54
57,3,22,295,1992,0.54
57,3,22,295,1993,0.54
57,3,22,295,1994,0.54
57,3,22,295,1995,0.54
57,3,22,295,1996,0.53
57,3,22,295,1997,0.53
57,3,22,295,1998,0.53
57,3,22,295,1999,0.53
57,3,22,295,2000,0.53
57,3,22,295,2001,0.53
57,3,22,295,2002,0.53
57,3,22,295,2003,0.52
57,3,22,295,2004,0.52
57,3,22,295,2005,0.52
57,3,22,295,2006,0.52
57,3,22,295,2007,0.52
57,3,22,295,2008,0.52
57,3,22,295,2009,0.52
57,3,22,295,2010,0.52
57,3,22,295,2011,0.52
57,3,22,295,2012,0.52
57,3,22,295,2013,0.52
57,3,22,295,2014,0.52
57,3,22,295,2015,0.52
57,3,22,295,2016,0.52
57,3,27,295,1990,0.55
57,3,27,295,1991,0.55
57,3,27,295,1992,0.55
57,3,27,295,1993,0.55
57,3,27,295,1994,0.55
57,3,27,295,1995,0.55
57,3,27,295,1996,0.55
57,3,27,295,1997,0.55
57,3,27,295,1998,0.55
57,3,27,295,1999,0.55
57,3,27,295,2000,0.55
57,3,27,295,2001,0.55
57,3,27,295,2002,0.55
57,3,27,295,2003,0.55
57,3,27,295,2004,0.55
57,3,27,295,2005,0.55
57,3,27,295,2006,0.55
57,3,27,295,2007,0.55
57,3,27,295,2008,0.55
57,3,27,295,2009,0.55
57,3,27,295,2010,0.55
57,3,27,295,2011,0.55
57,3,27,295,2012,0.55
57,3,27,295,2013,0.55
57,3,27,295,2014,0.55
57,3,27,295,2015,0.56
57,3,27,295,2016,0.56
58,1,22,295,1990,0.59
58,1,22,295,1991,0.59
58,1,22,295,1992,0.58
58,1,22,295,1993,0.58
58,1,22,295,1994,0.58
58,1,22,295,1995,0.58
58,1,22,295,1996,0.58
58,1,22,295,1997,0.58
58,1,22,295,1998,0.58
58,1,22,295,1999,0.59
58,1,22,295,2000,0.59
58,1,22,295,2001,0.59
58,1,22,295,2002,0.59
58,1,22,295,2003,0.59
58,1,22,295,2004,0.59
58,1,22,295,2005,0.59
58,1,22,295,2006,0.59
58,1,22,295,2007,0.59
58,1,22,295,2008,0.59
58,1,22,295,2009,0.59
58,1,22,295,2010,0.59
58,1,22,295,2011,0.59
58,1,22,295,2012,0.58
58,1,22,295,2013,0.58
58,1,22,295,2014,0.58
58,1,22,295,2015,0.58
58,1,22,295,2016,0.58
58,1,27,295,1990,0.59
58,1,27,295,1991,0.59
58,1,27,295,1992,0.59
58,1,27,295,1993,0.59
58,1,27,295,1994,0.59
58,1,27,295,1995,0.59
58,1,27,295,1996,0.59
58,1,27,295,1997,0.59
58,1,27,295,1998,0.6
58,1,27,295,1999,0.6
58,1,27,295,2000,0.6
58,1,27,295,2001,0.6
58,1,27,295,2002,0.6
58,1,27,295,2003,0.6
58,1,27,295,2004,0.6
58,1,27,295,2005,0.61
58,1,27,295,2006,0.61
58,1,27,295,2007,0.61
58,1,27,295,2008,0.61
58,1,27,295,2009,0.61
58,1,27,295,2010,0.61
58,1,27,295,2011,0.61
58,1,27,295,2012,0.61
58,1,27,295,2013,0.61
58,1,27,295,2014,0.61
58,1,27,295,2015,0.61
58,1,27,295,2016,0.61
58,2,22,295,1990,0.59
58,2,22,295,1991,0.59
58,2,22,295,1992,0.58
58,2,22,295,1993,0.58
58,2,22,295,1994,0.58
58,2,22,295,1995,0.58
58,2,22,295,1996,0.58
58,2,22,295,1997,0.58
58,2,22,295,1998,0.58
58,2,22,295,1999,0.58
58,2,22,295,2000,0.58
58,2,22,295,2001,0.58
58,2,22,295,2002,0.58
58,2,22,295,2003,0.58
58,2,22,295,2004,0.58
58,2,22,295,2005,0.58
58,2,22,295,2006,0.58
58,2,22,295,2007,0.58
58,2,22,295,2008,0.58
58,2,22,295,2009,0.58
58,2,22,295,2010,0.58
58,2,22,295,2011,0.58
58,2,22,295,2012,0.58
58,2,22,295,2013,0.58
58,2,22,295,2014,0.58
58,2,22,295,2015,0.58
58,2,22,295,2016,0.57
58,2,27,295,1990,0.61
58,2,27,295,1991,0.61
58,2,27,295,1992,0.61
58,2,27,295,1993,0.62
58,2,27,295,1994,0.62
58,2,27,295,1995,0.62
58,2,27,295,1996,0.62
58,2,27,295,1997,0.62
58,2,27,295,1998,0.62
58,2,27,295,1999,0.63
58,2,27,295,2000,0.63
58,2,27,295,2001,0.63
58,2,27,295,2002,0.63
58,2,27,295,2003,0.63
58,2,27,295,2004,0.63
58,2,27,295,2005,0.63
58,2,27,295,2006,0.63
58,2,27,295,2007,0.63
58,2,27,295,2008,0.63
58,2,27,295,2009,0.63
58,2,27,295,2010,0.63
58,2,27,295,2011,0.63
58,2,27,295,2012,0.63
58,2,27,295,2013,0.63
58,2,27,295,2014,0.63
58,2,27,295,2015,0.63
58,2,27,295,2016,0.63
58,3,22,295,1990,0.59
58,3,22,295,1991,0.59
58,3,22,295,1992,0.58
58,3,22,295,1993,0.58
58,3,22,295,1994,0.58
58,3,22,295,1995,0.58
58,3,22,295,1996,0.58
58,3,22,295,1997,0.58
58,3,22,295,1998,0.58
58,3,22,295,1999,0.58
58,3,22,295,2000,0.58
58,3,22,295,2001,0.58
58,3,22,295,2002,0.59
58,3,22,295,2003,0.59
58,3,22,295,2004,0.59
58,3,22,295,2005,0.59
58,3,22,295,2006,0.59
58,3,22,295,2007,0.58
58,3,22,295,2008,0.58
58,3,22,295,2009,0.58
58,3,22,295,2010,0.58
58,3,22,295,2011,0.58
58,3,22,295,2012,0.58
58,3,22,295,2013,0.58
58,3,22,295,2014,0.58
58,3,22,295,2015,0.58
58,3,22,295,2016,0.58
58,3,27,295,1990,0.6
58,3,27,295,1991,0.6
58,3,27,295,1992,0.6
58,3,27,295,1993,0.6
58,3,27,295,1994,0.6
58,3,27,295,1995,0.6
58,3,27,295,1996,0.61
58,3,27,295,1997,0.61
58,3,27,295,1998,0.61
58,3,27,295,1999,0.61
58,3,27,295,2000,0.61
58,3,27,295,2001,0.62
58,3,27,295,2002,0.62
58,3,27,295,2003,0.62
58,3,27,295,2004,0.62
58,3,27,295,2005,0.62
58,3,27,295,2006,0.62
58,3,27,295,2007,0.62
58,3,27,295,2008,0.62
58,3,27,295,2009,0.62
58,3,27,295,2010,0.62
58,3,27,295,2011,0.62
58,3,27,295,2012,0.62
58,3,27,295,2013,0.62
58,3,27,295,2014,0.62
58,3,27,295,2015,0.62
58,3,27,295,2016,0.62
59,1,22,295,1990,0.59
59,1,22,295,1991,0.59
59,1,22,295,1992,0.58
59,1,22,295,1993,0.58
59,1,22,295,1994,0.58
59,1,22,295,1995,0.57
59,1,22,295,1996,0.57
59,1,22,295,1997,0.57
59,1,22,295,1998,0.57
59,1,22,295,1999,0.56
59,1,22,295,2000,0.56
59,1,22,295,2001,0.56
59,1,22,295,2002,0.56
59,1,22,295,2003,0.56
59,1,22,295,2004,0.56
59,1,22,295,2005,0.56
59,1,22,295,2006,0.56
59,1,22,295,2007,0.56
59,1,22,295,2008,0.56
59,1,22,295,2009,0.56
59,1,22,295,2010,0.56
59,1,22,295,2011,0.56
59,1,22,295,2012,0.56
59,1,22,295,2013,0.56
59,1,22,295,2014,0.56
59,1,22,295,2015,0.56
59,1,22,295,2016,0.56
59,1,27,295,1990,0.59
59,1,27,295,1991,0.59
59,1,27,295,1992,0.59
59,1,27,295,1993,0.59
59,1,27,295,1994,0.59
59,1,27,295,1995,0.59
59,1,27,295,1996,0.58
59,1,27,295,1997,0.58
59,1,27,295,1998,0.58
59,1,27,295,1999,0.58
59,1,27,295,2000,0.58
59,1,27,295,2001,0.58
59,1,27,295,2002,0.58
59,1,27,295,2003,0.59
59,1,27,295,2004,0.59
59,1,27,295,2005,0.59
59,1,27,295,2006,0.59
59,1,27,295,2007,0.59
59,1,27,295,2008,0.59
59,1,27,295,2009,0.59
59,1,27,295,2010,0.59
59,1,27,295,2011,0.59
59,1,27,295,2012,0.59
59,1,27,295,2013,0.59
59,1,27,295,2014,0.59
59,1,27,295,2015,0.59
59,1,27,295,2016,0.59
59,2,22,295,1990,0.55
59,2,22,295,1991,0.55
59,2,22,295,1992,0.55
59,2,22,295,1993,0.54
59,2,22,295,1994,0.54
59,2,22,295,1995,0.54
59,2,22,295,1996,0.53
59,2,22,295,1997,0.53
59,2,22,295,1998,0.53
59,2,22,295,1999,0.52
59,2,22,295,2000,0.52
59,2,22,295,2001,0.52
59,2,22,295,2002,0.52
59,2,22,295,2003,0.52
59,2,22,295,2004,0.52
59,2,22,295,2005,0.52
59,2,22,295,2006,0.52
59,2,22,295,2007,0.52
59,2,22,295,2008,0.52
59,2,22,295,2009,0.52
59,2,22,295,2010,0.51
59,2,22,295,2011,0.51
59,2,22,295,2012,0.51
59,2,22,295,2013,0.51
59,2,22,295,2014,0.51
59,2,22,295,2015,0.51
59,2,22,295,2016,0.51
59,2,27,295,1990,0.58
59,2,27,295,1991,0.58
59,2,27,295,1992,0.58
59,2,27,295,1993,0.58
59,2,27,295,1994,0.58
59,2,27,295,1995,0.58
59,2,27,295,1996,0.58
59,2,27,295,1997,0.58
59,2,27,295,1998,0.57
59,2,27,295,1999,0.57
59,2,27,295,2000,0.57
59,2,27,295,2001,0.57
59,2,27,295,2002,0.57
59,2,27,295,2003,0.57
59,2,27,295,2004,0.57
59,2,27,295,2005,0.57
59,2,27,295,2006,0.57
59,2,27,295,2007,0.57
59,2,27,295,2008,0.58
59,2,27,295,2009,0.58
59,2,27,295,2010,0.58
59,2,27,295,2011,0.58
59,2,27,295,2012,0.58
59,2,27,295,2013,0.58
59,2,27,295,2014,0.57
59,2,27,295,2015,0.57
59,2,27,295,2016,0.57
59,3,22,295,1990,0.57
59,3,22,295,1991,0.57
59,3,22,295,1992,0.56
59,3,22,295,1993,0.56
59,3,22,295,1994,0.56
59,3,22,295,1995,0.55
59,3,22,295,1996,0.55
59,3,22,295,1997,0.55
59,3,22,295,1998,0.54
59,3,22,295,1999,0.54
59,3,22,295,2000,0.54
59,3,22,295,2001,0.54
59,3,22,295,2002,0.54
59,3,22,295,2003,0.54
59,3,22,295,2004,0.54
59,3,22,295,2005,0.54
59,3,22,295,2006,0.54
59,3,22,295,2007,0.54
59,3,22,295,2008,0.54
59,3,22,295,2009,0.54
59,3,22,295,2010,0.54
59,3,22,295,2011,0.53
59,3,22,295,2012,0.53
59,3,22,295,2013,0.53
59,3,22,295,2014,0.53
59,3,22,295,2015,0.53
59,3,22,295,2016,0.53
59,3,27,295,1990,0.58
59,3,27,295,1991,0.59
59,3,27,295,1992,0.58
59,3,27,295,1993,0.58
59,3,27,295,1994,0.58
59,3,27,295,1995,0.58
59,3,27,295,1996,0.58
59,3,27,295,1997,0.58
59,3,27,295,1998,0.58
59,3,27,295,1999,0.58
59,3,27,295,2000,0.58
59,3,27,295,2001,0.58
59,3,27,295,2002,0.58
59,3,27,295,2003,0.58
59,3,27,295,2004,0.58
59,3,27,295,2005,0.58
59,3,27,295,2006,0.58
59,3,27,295,2007,0.58
59,3,27,295,2008,0.58
59,3,27,295,2009,0.58
59,3,27,295,2010,0.58
59,3,27,295,2011,0.58
59,3,27,295,2012,0.58
59,3,27,295,2013,0.58
59,3,27,295,2014,0.58
59,3,27,295,2015,0.58
59,3,27,295,2016,0.58
60,1,22,295,1990,0.57
60,1,22,295,1991,0.57
60,1,22,295,1992,0.57
60,1,22,295,1993,0.57
60,1,22,295,1994,0.57
60,1,22,295,1995,0.57
60,1,22,295,1996,0.57
60,1,22,295,1997,0.57
60,1,22,295,1998,0.57
60,1,22,295,1999,0.57
60,1,22,295,2000,0.57
60,1,22,295,2001,0.57
60,1,22,295,2002,0.57
60,1,22,295,2003,0.56
60,1,22,295,2004,0.56
60,1,22,295,2005,0.56
60,1,22,295,2006,0.56
60,1,22,295,2007,0.56
60,1,22,295,2008,0.56
60,1,22,295,2009,0.56
60,1,22,295,2010,0.56
60,1,22,295,2011,0.56
60,1,22,295,2012,0.56
60,1,22,295,2013,0.56
60,1,22,295,2014,0.56
60,1,22,295,2015,0.55
60,1,22,295,2016,0.55
60,1,27,295,1990,0.57
60,1,27,295,1991,0.57
60,1,27,295,1992,0.57
60,1,27,295,1993,0.57
60,1,27,295,1994,0.57
60,1,27,295,1995,0.58
60,1,27,295,1996,0.58
60,1,27,295,1997,0.58
60,1,27,295,1998,0.58
60,1,27,295,1999,0.58
60,1,27,295,2000,0.58
60,1,27,295,2001,0.58
60,1,27,295,2002,0.59
60,1,27,295,2003,0.59
60,1,27,295,2004,0.59
60,1,27,295,2005,0.59
60,1,27,295,2006,0.59
60,1,27,295,2007,0.59
60,1,27,295,2008,0.59
60,1,27,295,2009,0.59
60,1,27,295,2010,0.59
60,1,27,295,2011,0.59
60,1,27,295,2012,0.59
60,1,27,295,2013,0.59
60,1,27,295,2014,0.59
60,1,27,295,2015,0.59
60,1,27,295,2016,0.59
60,2,22,295,1990,0.54
60,2,22,295,1991,0.54
60,2,22,295,1992,0.54
60,2,22,295,1993,0.54
60,2,22,295,1994,0.54
60,2,22,295,1995,0.54
60,2,22,295,1996,0.54
60,2,22,295,1997,0.54
60,2,22,295,1998,0.54
60,2,22,295,1999,0.54
60,2,22,295,2000,0.54
60,2,22,295,2001,0.54
60,2,22,295,2002,0.53
60,2,22,295,2003,0.53
60,2,22,295,2004,0.53
60,2,22,295,2005,0.53
60,2,22,295,2006,0.53
60,2,22,295,2007,0.53
60,2,22,295,2008,0.53
60,2,22,295,2009,0.52
60,2,22,295,2010,0.52
60,2,22,295,2011,0.52
60,2,22,295,2012,0.52
60,2,22,295,2013,0.52
60,2,22,295,2014,0.52
60,2,22,295,2015,0.52
60,2,22,295,2016,0.52
60,2,27,295,1990,0.57
60,2,27,295,1991,0.57
60,2,27,295,1992,0.57
60,2,27,295,1993,0.57
60,2,27,295,1994,0.57
60,2,27,295,1995,0.57
60,2,27,295,1996,0.57
60,2,27,295,1997,0.57
60,2,27,295,1998,0.57
60,2,27,295,1999,0.58
60,2,27,295,2000,0.58
60,2,27,295,2001,0.58
60,2,27,295,2002,0.58
60,2,27,295,2003,0.58
60,2,27,295,2004,0.58
60,2,27,295,2005,0.58
60,2,27,295,2006,0.58
60,2,27,295,2007,0.58
60,2,27,295,2008,0.58
60,2,27,295,2009,0.58
60,2,27,295,2010,0.58
60,2,27,295,2011,0.58
60,2,27,295,2012,0.58
60,2,27,295,2013,0.58
60,2,27,295,2014,0.58
60,2,27,295,2015,0.58
60,2,27,295,2016,0.58
60,3,22,295,1990,0.55
60,3,22,295,1991,0.56
60,3,22,295,1992,0.56
60,3,22,295,1993,0.55
60,3,22,295,1994,0.55
60,3,22,295,1995,0.55
60,3,22,295,1996,0.55
60,3,22,295,1997,0.55
60,3,22,295,1998,0.55
60,3,22,295,1999,0.55
60,3,22,295,2000,0.55
60,3,22,295,2001,0.55
60,3,22,295,2002,0.55
60,3,22,295,2003,0.55
60,3,22,295,2004,0.55
60,3,22,295,2005,0.55
60,3,22,295,2006,0.54
60,3,22,295,2007,0.54
60,3,22,295,2008,0.54
60,3,22,295,2009,0.54
60,3,22,295,2010,0.54
60,3,22,295,2011,0.54
60,3,22,295,2012,0.54
60,3,22,295,2013,0.54
60,3,22,295,2014,0.54
60,3,22,295,2015,0.53
60,3,22,295,2016,0.53
60,3,27,295,1990,0.57
60,3,27,295,1991,0.57
60,3,27,295,1992,0.57
60,3,27,295,1993,0.57
60,3,27,295,1994,0.57
60,3,27,295,1995,0.57
60,3,27,295,1996,0.57
60,3,27,295,1997,0.58
60,3,27,295,1998,0.58
60,3,27,295,1999,0.58
60,3,27,295,2000,0.58
60,3,27,295,2001,0.58
60,3,27,295,2002,0.58
60,3,27,295,2003,0.58
60,3,27,295,2004,0.58
60,3,27,295,2005,0.58
60,3,27,295,2006,0.58
60,3,27,295,2007,0.58
60,3,27,295,2008,0.58
60,3,27,295,2009,0.58
60,3,27,295,2010,0.58
60,3,27,295,2011,0.58
60,3,27,295,2012,0.58
60,3,27,295,2013,0.58
60,3,27,295,2014,0.58
60,3,27,295,2015,0.58
60,3,27,295,2016,0.58
61,1,22,295,1990,0.44
61,1,22,295,1991,0.43
61,1,22,295,1992,0.43
61,1,22,295,1993,0.43
61,1,22,295,1994,0.42
61,1,22,295,1995,0.42
61,1,22,295,1996,0.42
61,1,22,295,1997,0.41
61,1,22,295,1998,0.41
61,1,22,295,1999,0.41
61,1,22,295,2000,0.41
61,1,22,295,2001,0.4
61,1,22,295,2002,0.4
61,1,22,295,2003,0.4
61,1,22,295,2004,0.4
61,1,22,295,2005,0.4
61,1,22,295,2006,0.4
61,1,22,295,2007,0.4
61,1,22,295,2008,0.4
61,1,22,295,2009,0.4
61,1,22,295,2010,0.4
61,1,22,295,2011,0.4
61,1,22,295,2012,0.4
61,1,22,295,2013,0.39
61,1,22,295,2014,0.39
61,1,22,295,2015,0.39
61,1,22,295,2016,0.39
61,1,27,295,1990,0.42
61,1,27,295,1991,0.42
61,1,27,295,1992,0.42
61,1,27,295,1993,0.42
61,1,27,295,1994,0.42
61,1,27,295,1995,0.42
61,1,27,295,1996,0.42
61,1,27,295,1997,0.41
61,1,27,295,1998,0.41
61,1,27,295,1999,0.41
61,1,27,295,2000,0.41
61,1,27,295,2001,0.41
61,1,27,295,2002,0.41
61,1,27,295,2003,0.41
61,1,27,295,2004,0.41
61,1,27,295,2005,0.41
61,1,27,295,2006,0.41
61,1,27,295,2007,0.41
61,1,27,295,2008,0.41
61,1,27,295,2009,0.41
61,1,27,295,2010,0.41
61,1,27,295,2011,0.41
61,1,27,295,2012,0.41
61,1,27,295,2013,0.41
61,1,27,295,2014,0.41
61,1,27,295,2015,0.41
61,1,27,295,2016,0.41
61,2,22,295,1990,0.4
61,2,22,295,1991,0.4
61,2,22,295,1992,0.4
61,2,22,295,1993,0.39
61,2,22,295,1994,0.39
61,2,22,295,1995,0.39
61,2,22,295,1996,0.39
61,2,22,295,1997,0.38
61,2,22,295,1998,0.38
61,2,22,295,1999,0.38
61,2,22,295,2000,0.37
61,2,22,295,2001,0.37
61,2,22,295,2002,0.37
61,2,22,295,2003,0.37
61,2,22,295,2004,0.37
61,2,22,295,2005,0.37
61,2,22,295,2006,0.37
61,2,22,295,2007,0.37
61,2,22,295,2008,0.37
61,2,22,295,2009,0.36
61,2,22,295,2010,0.36
61,2,22,295,2011,0.36
61,2,22,295,2012,0.36
61,2,22,295,2013,0.36
61,2,22,295,2014,0.36
61,2,22,295,2015,0.36
61,2,22,295,2016,0.36
61,2,27,295,1990,0.41
61,2,27,295,1991,0.41
61,2,27,295,1992,0.4
61,2,27,295,1993,0.4
61,2,27,295,1994,0.4
61,2,27,295,1995,0.4
61,2,27,295,1996,0.4
61,2,27,295,1997,0.4
61,2,27,295,1998,0.4
61,2,27,295,1999,0.4
61,2,27,295,2000,0.39
61,2,27,295,2001,0.39
61,2,27,295,2002,0.39
61,2,27,295,2003,0.39
61,2,27,295,2004,0.39
61,2,27,295,2005,0.39
61,2,27,295,2006,0.39
61,2,27,295,2007,0.39
61,2,27,295,2008,0.39
61,2,27,295,2009,0.39
61,2,27,295,2010,0.39
61,2,27,295,2011,0.39
61,2,27,295,2012,0.39
61,2,27,295,2013,0.39
61,2,27,295,2014,0.39
61,2,27,295,2015,0.39
61,2,27,295,2016,0.39
61,3,22,295,1990,0.42
61,3,22,295,1991,0.42
61,3,22,295,1992,0.41
61,3,22,295,1993,0.41
61,3,22,295,1994,0.41
61,3,22,295,1995,0.4
61,3,22,295,1996,0.4
61,3,22,295,1997,0.4
61,3,22,295,1998,0.39
61,3,22,295,1999,0.39
61,3,22,295,2000,0.39
61,3,22,295,2001,0.39
61,3,22,295,2002,0.39
61,3,22,295,2003,0.38
61,3,22,295,2004,0.38
61,3,22,295,2005,0.38
61,3,22,295,2006,0.38
61,3,22,295,2007,0.38
61,3,22,295,2008,0.38
61,3,22,295,2009,0.38
61,3,22,295,2010,0.38
61,3,22,295,2011,0.38
61,3,22,295,2012,0.38
61,3,22,295,2013,0.38
61,3,22,295,2014,0.38
61,3,22,295,2015,0.38
61,3,22,295,2016,0.37
61,3,27,295,1990,0.41
61,3,27,295,1991,0.41
61,3,27,295,1992,0.41
61,3,27,295,1993,0.41
61,3,27,295,1994,0.41
61,3,27,295,1995,0.41
61,3,27,295,1996,0.41
61,3,27,295,1997,0.4
61,3,27,295,1998,0.4
61,3,27,295,1999,0.4
61,3,27,295,2000,0.4
61,3,27,295,2001,0.4
61,3,27,295,2002,0.4
61,3,27,295,2003,0.4
61,3,27,295,2004,0.4
61,3,27,295,2005,0.4
61,3,27,295,2006,0.4
61,3,27,295,2007,0.4
61,3,27,295,2008,0.4
61,3,27,295,2009,0.4
61,3,27,295,2010,0.4
61,3,27,295,2011,0.4
61,3,27,295,2012,0.4
61,3,27,295,2013,0.4
61,3,27,295,2014,0.4
61,3,27,295,2015,0.4
61,3,27,295,2016,0.4
62,1,22,295,1990,0.68
62,1,22,295,1991,0.67
62,1,22,295,1992,0.67
62,1,22,295,1993,0.67
62,1,22,295,1994,0.67
62,1,22,295,1995,0.67
62,1,22,295,1996,0.67
62,1,22,295,1997,0.67
62,1,22,295,1998,0.67
62,1,22,295,1999,0.67
62,1,22,295,2000,0.67
62,1,22,295,2001,0.67
62,1,22,295,2002,0.67
62,1,22,295,2003,0.67
62,1,22,295,2004,0.67
62,1,22,295,2005,0.67
62,1,22,295,2006,0.67
62,1,22,295,2007,0.67
62,1,22,295,2008,0.67
62,1,22,295,2009,0.67
62,1,22,295,2010,0.66
62,1,22,295,2011,0.66
62,1,22,295,2012,0.66
62,1,22,295,2013,0.66
62,1,22,295,2014,0.66
62,1,22,295,2015,0.66
62,1,22,295,2016,0.66
62,1,27,295,1990,0.67
62,1,27,295,1991,0.67
62,1,27,295,1992,0.67
62,1,27,295,1993,0.68
62,1,27,295,1994,0.68
62,1,27,295,1995,0.68
62,1,27,295,1996,0.68
62,1,27,295,1997,0.68
62,1,27,295,1998,0.68
62,1,27,295,1999,0.68
62,1,27,295,2000,0.68
62,1,27,295,2001,0.68
62,1,27,295,2002,0.68
62,1,27,295,2003,0.68
62,1,27,295,2004,0.68
62,1,27,295,2005,0.69
62,1,27,295,2006,0.68
62,1,27,295,2007,0.68
62,1,27,295,2008,0.68
62,1,27,295,2009,0.68
62,1,27,295,2010,0.67
62,1,27,295,2011,0.68
62,1,27,295,2012,0.68
62,1,27,295,2013,0.68
62,1,27,295,2014,0.68
62,1,27,295,2015,0.68
62,1,27,295,2016,0.68
62,2,22,295,1990,0.64
62,2,22,295,1991,0.64
62,2,22,295,1992,0.64
62,2,22,295,1993,0.64
62,2,22,295,1994,0.64
62,2,22,295,1995,0.64
62,2,22,295,1996,0.64
62,2,22,295,1997,0.64
62,2,22,295,1998,0.64
62,2,22,295,1999,0.64
62,2,22,295,2000,0.64
62,2,22,295,2001,0.64
62,2,22,295,2002,0.64
62,2,22,295,2003,0.64
62,2,22,295,2004,0.64
62,2,22,295,2005,0.64
62,2,22,295,2006,0.64
62,2,22,295,2007,0.64
62,2,22,295,2008,0.63
62,2,22,295,2009,0.63
62,2,22,295,2010,0.63
62,2,22,295,2011,0.63
62,2,22,295,2012,0.63
62,2,22,295,2013,0.63
62,2,22,295,2014,0.63
62,2,22,295,2015,0.63
62,2,22,295,2016,0.63
62,2,27,295,1990,0.66
62,2,27,295,1991,0.66
62,2,27,295,1992,0.67
62,2,27,295,1993,0.67
62,2,27,295,1994,0.67
62,2,27,295,1995,0.67
62,2,27,295,1996,0.67
62,2,27,295,1997,0.67
62,2,27,295,1998,0.67
62,2,27,295,1999,0.67
62,2,27,295,2000,0.67
62,2,27,295,2001,0.67
62,2,27,295,2002,0.67
62,2,27,295,2003,0.67
62,2,27,295,2004,0.68
62,2,27,295,2005,0.68
